IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
3.85.156.228,Ashburn,Virginia,United States,20149,39.04,-77.49,America/New_York,Amazon Technologies Inc.,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
49.161.103.96,Hwaseong-si,Gyeonggi-do,South Korea,186,37.21,126.82,Asia/Seoul,LG POWERCOMM,LG POWERCOMM,AS17858 LG POWERCOMM
248.38.234.14,,,,,,,,,,
83.205.71.119,Rennes,Brittany,France,35000,48.11,-1.67,Europe/Paris,France Telecom,,AS3215 Orange S.A.
102.65.201.34,Cape Town,Western Cape,South Africa,7800,-33.93,18.45,Africa/Johannesburg,Webafrica - National Openserve DSL/FTTH,,
180.126.109.97,Beijing,Beijing,China,,39.91,116.4,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
173.231.65.65,Loretto,Pennsylvania,United States,15940,40.51,-78.63,America/New_York,In the Stix Broadband LLC,Meyersdale Area SD,AS396226 In the Stix Broadband LLC
116.34.48.250,Seoul,Seoul,South Korea,4524,37.58,126.98,Asia/Seoul,LG POWERCOMM,Xpeed,AS17858 LG POWERCOMM
167.67.107.16,Greenwood Village,Colorado,United States,80111,39.6,-104.89,America/Denver,Spectrum,Charter Communications,
40.192.179.11,Hyderabad,Telangana,India,500025,17.38,78.47,Asia/Kolkata,Amazon Technologies Inc,Amazon Technologies Inc. (ap-south-2),
81.121.231.143,Rome,Lazio,Italy,187,41.96,12.46,Europe/Rome,Telecom Italia S.p.A,DATACOM,AS3269 Telecom Italia S.p.A.
147.181.186.50,The Hague,South Holland,The Netherlands,2597,52.08,4.34,Europe/Amsterdam,baten-lastendienst Logius,baten-lastendienst Logius,
166.102.229.137,Tollesboro,Kentucky,United States,41189,38.57,-83.56,America/New_York,Windstream Communications LLC,Live Oak Alltel dial customers,AS7029 Windstream Communications LLC
176.221.43.68,Cologne,North Rhine-Westphalia,Germany,50676,50.93,6.95,Europe/Berlin,DOMAINFACTORY,domainfactory GmbH,AS34011 Host Europe GmbH
251.195.191.78,,,,,,,,,,
66.31.125.45,Newton,Massachusetts,United States,2458,42.35,-71.18,America/New_York,Comcast Cable Communications,"Comcast Cable Communications Holdings, Inc","AS7015 Comcast Cable Communications, LLC"
89.251.68.227,Yekaterinburg,Sverdlovsk Oblast,Russia,620057,56.84,60.65,Asia/Yekaterinburg,UGMK-Telecom network,,AS41560 UGMK-Telecom LLC
105.126.108.12,Lagos,Lagos,Nigeria,,6.47,3.43,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,
146.132.195.52,Bentonville,Arkansas,United States,72712,36.37,-94.22,America/Chicago,"Wal-Mart Stores, Inc.","Wal-Mart Stores, Inc.","AS10695 Wal-Mart Stores, Inc."
150.191.74.175,Darwin,Northern Territory,Australia,810,-12.36,130.88,Australia/Darwin,Northern Territory of Australia,Northern Territory Government,AS132321 NORTHERN TERRITORY OF AUSTRALIA
255.66.72.210,,,,,,,,,,
230.113.93.21,,,,,,,,,,
231.155.104.203,,,,,,,,,,
78.119.243.194,Berck,Hauts-de-France,France,62600,50.4,1.61,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,,AS15557 Societe Francaise Du Radiotelephone - SFR SA
162.158.83.21,Baghdad,Baghdad,Iraq,,33.32,44.37,Asia/Baghdad,"Cloudflare, Inc.",Cloudflare WARP,"AS13335 Cloudflare, Inc."
178.41.72.191,Trnava,Trnava Region,Slovakia,917 01,48.38,17.58,Europe/Bratislava,Slovak Telecom AS6855,"Slovak Telekom, a.s.","AS6855 Slovak Telekom, a.s."
113.222.117.143,Loudi,Hunan,China,417000,27.63,111.86,Asia/Shanghai,Chinanet,Chinanet HN,AS4134 CHINANET-BACKBONE
5.53.13.244,Polička,Pardubicky kraj,Czechia,572 01,49.71,16.27,Europe/Prague,PODA a.s.,,AS15425 PODA a.s.
174.92.132.162,Mississauga,Ontario,Canada,L5B,43.58,-79.63,America/Toronto,Bell Canada,Sympatico HSE,AS577 Bell Canada
37.117.130.27,Milan,Lombardy,Italy,20143,45.47,9.19,Europe/Rome,IP VDF,,AS30722 Vodafone Italia S.p.A.
90.194.226.200,Lewisham,England,United Kingdom,SE15,51.46,-0.05,Europe/London,Sky UK Limited,Sky Broadband,AS5607 Sky UK Limited
254.237.251.195,,,,,,,,,,
243.152.93.173,,,,,,,,,,
97.174.176.207,New York,New York,United States,10123,40.71,-74.01,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business
185.193.79.31,Jyväskylä,Central Finland,Finland,40100,62.24,25.74,Europe/Helsinki,Online Solutions Hosting Services,Online Solutions Oy,
5.227.20.92,Nizhniy Novgorod,Nizhny Novgorod Oblast,Russia,603005,56.33,44.0,Europe/Moscow,MTS PJSC,MTS Nizhniy Novgorod Stream network,AS8580 MTS PJSC
212.187.150.246,London,England,United Kingdom,EC1V 7HP,51.53,-0.1,Europe/London,"Level 3 Communications, Inc.",UK Customer Serial Links,"AS3356 Level 3 Parent, LLC"
216.104.222.63,San Jose,California,United States,95110,37.33,-121.89,America/Los_Angeles,Adobe Systems Inc.,Adobe Systems Inc,
141.85.79.148,Bucharest,București,Romania,61422,44.45,26.02,Europe/Bucharest,Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si C,Politehnica University of Bucharest,AS2614 Agentia de Administrare a Retelei Nationale de Informatica pentru Educatie si Cercetare
209.242.210.37,San Francisco,California,United States,94119,37.77,-122.42,America/Los_Angeles,HostRoyale Technologies Pvt Ltd,HostRoyale LLC,AS203020 HostRoyale Technologies Pvt Ltd
83.117.116.29,Munich,Bavaria,Germany,80939,48.18,11.6,Europe/Berlin,A100 ROW Inc,A100 ROW Inc,
93.230.160.216,Hamburg,Free and Hanseatic City of Hamburg,Germany,22309,53.6,10.05,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
2.170.127.225,Frankfurt am Main,Hesse,Germany,60313,50.11,8.68,Europe/Berlin,Telekom Deutschland GmbH,Telekom Deutschland GmbH,AS3320 Deutsche Telekom AG
10.241.120.11,,,,,,,,,,
76.61.221.12,New York,New York,United States,10123,40.71,-74.01,America/New_York,Charter Communications,Spectrum,AS10838 Charter Communications Inc
41.185.74.117,Cape Town,Western Cape,South Africa,7405,-33.92,18.47,Africa/Johannesburg,1 GRID (PTY) LTD,Grid,AS36943 1 GRID (PTY) LTD
180.217.246.107,Taipei,Taipei City,Taiwan,,25.05,121.53,Asia/Taipei,Taiwan Star Telecom Corporation,Vibo Telecom Inc.,AS24157 Taiwan Star Telecom Corporation Limited.(Former Vibo Telecom Inc.)
120.120.52.135,Yingge District,Taipei,Taiwan,,24.95,121.34,Asia/Taipei,TANET,,AS1659 Taiwan Academic Network (TANet) Information Center
26.178.184.64,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
12.11.152.15,Needham,Massachusetts,United States,2494,42.3,-71.21,America/New_York,"AT&T Services, Inc.","Parametric Technology Corp, MA","AS7018 AT&T Services, Inc."
48.125.180.83,Newark,New Jersey,United States,7102,40.74,-74.17,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
40.53.148.143,Indianapolis,Indiana,United States,46285,39.76,-86.15,America/Chicago,Eli Lilly and Company,Eli Lilly and Company,AS4249 Eli Lilly and Company
43.242.104.192,Bengaluru,Karnataka,India,560010,13.01,77.56,Asia/Kolkata,BSNL Internet,Quadgen WiFi Project C/O Addl GM P3 Bangalore,AS9829 National Internet Backbone
89.54.188.72,Hamburg,Free and Hanseatic City of Hamburg,Germany,22297,53.6,9.99,Europe/Berlin,freenet Datenkommunikations GmbH,freenet Datenkommunikations GmbH,AS5430 freenet Datenkommunikations GmbH
203.109.145.107,Auckland,Auckland,New Zealand,1010,-36.85,174.76,Pacific/Auckland,One New Zealand Group Limited,Vfnz SVC,AS9500 One New Zealand Group Limited
212.56.60.34,Brighton,England,United Kingdom,BN1 2RT,50.82,-0.14,Europe/London,MISTRAL-ADSL,ADSL: Acorn Legal Limited,
36.108.145.142,Lipu,Zhejiang,China,,29.14,119.79,Asia/Shanghai,Chinanet,Chinanet ZJ,AS4134 CHINANET-BACKBONE
142.178.169.79,Beauharnois,Quebec,Canada,J6N,45.32,-73.88,America/Toronto,TELUS Communications Inc,TELUS Communications Inc,
59.108.41.227,Haidian,Beijing,China,,39.99,116.33,Asia/Shanghai,China Networks Inter-Exchange,"Beijing Founder Broadband Network Technology Co., Ltd",AS4847 China Networks Inter-Exchange
23.36.207.157,Secaucus,New Jersey,United States,7094,40.79,-74.06,America/New_York,"Akamai Technologies, Inc.","Akamai Technologies, Inc.","AS16625 Akamai Technologies, Inc."
224.137.66.87,,,,,,,,,,
156.45.63.61,San Jose,California,United States,95113,37.33,-121.9,America/Los_Angeles,"Zoom Video Communications, Inc","Zoom Video Communications, Inc","AS30103 Zoom Video Communications, Inc"
178.158.232.124,Vyshneve,Kyiv Oblast,Ukraine,8133,50.39,30.37,Europe/Kyiv,Maximum-Net LLC,Maximum-Net LLC,AS43139 Maximum-Net LLC
95.247.216.171,Rome,Lazio,Italy,132,41.89,12.51,Europe/Rome,Telecom Italia S.p.A.,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
51.116.228.178,Frankfurt am Main,Hesse,Germany,60313,50.11,8.68,Europe/Berlin,Microsoft Corporation,Microsoft Azure Cloud (germanywestcentral),AS8075 Microsoft Corporation
10.253.49.178,,,,,,,,,,
167.33.10.223,Ottawa,Ontario,Canada,K1G,45.42,-75.71,America/Toronto,Shared Services Canada,Shared Services Canada,
255.164.86.141,,,,,,,,,,
146.9.149.226,Montreal,Quebec,Canada,H4X,45.5,-73.57,America/Toronto,Amazon Technologies Inc,Amazon Technologies Inc,
247.198.93.255,,,,,,,,,,
35.69.67.104,Ann Arbor,Michigan,United States,48108,42.21,-83.74,America/Detroit,Merit Network Inc.,Merit Network Inc,AS237 Merit Network Inc.
13.79.119.23,Dublin,Leinster,Ireland,D01,53.35,-6.26,Europe/Dublin,Microsoft Corporation,Microsoft Azure Cloud (northeurope),AS8075 Microsoft Corporation
85.133.189.167,Tehran,Tehran,Iran,,35.72,51.43,Asia/Tehran,Sepanta Communication Development Co. Ltd,Sepanta,AS39074 Sepanta Communication Development Co. Ltd
39.17.210.225,Seongnam-si,Gyeonggi-do,South Korea,13606,37.36,127.12,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
4.106.178.83,Monroe,Louisiana,United States,71203,32.59,-92.07,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
136.66.31.189,Dearborn,Michigan,United States,48121,42.32,-83.18,America/Detroit,Ford Motor Company,Ford Motor Company,
100.27.248.17,Ashburn,Virginia,United States,20149,39.04,-77.49,America/New_York,Amazon.com,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
62.76.22.230,Essentuki Urban District,Stavropol Kray,Russia,357600,44.05,42.86,Europe/Moscow,"OOO ""Post ltd""","OOO ""Post ltd""","AS12494 OOO ""Post ltd"""
93.238.76.192,Tamm,Baden-Wurttemberg,Germany,71732,48.92,9.11,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
117.90.50.21,Shanghai,Shanghai,China,,31.22,121.46,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
191.103.156.139,Medellín,Antioquia,Colombia,50001,6.24,-75.57,America/Bogota,Edatel S.a. E.S.P,Edatel S.a. E.S.P,AS27695 EDATEL S.A. E.S.P
172.30.154.123,,,,,,,,,,
15.83.188.193,Palo Alto,California,United States,94304,37.41,-122.15,America/Los_Angeles,HP Inc.,HP Inc,
32.217.17.179,Middletown,Connecticut,United States,6457,41.56,-72.66,America/New_York,Frontier Communications Solutions,LDSL-D Frontier Communications Wallingford - CT,"AS46690 Southern New England Telephone Company and SNET America, Inc."
234.218.20.71,,,,,,,,,,
147.218.57.148,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
215.119.185.155,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
236.242.179.76,,,,,,,,,,
106.188.71.76,Chiyoda,Tokyo,Japan,100-8111,35.69,139.77,Asia/Tokyo,Kddi Corporation,WIMAX,AS2516 KDDI CORPORATION
3.157.175.158,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
197.35.137.29,Al Mansurah,Dakahlia,Egypt,,31.04,31.38,Africa/Cairo,TE Data,,AS8452 TE-AS
70.236.254.174,Frisco,Texas,United States,75035,33.14,-96.75,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
189.76.142.127,Limeira,São Paulo,Brazil,13480-000,-22.58,-47.41,America/Sao_Paulo,Network Telecomunicacoes S.A.,Network Telecomunicacoes S.A,AS28667 NETWORK TELECOMUNICACOES S.A.
62.3.235.223,Edinburgh,Scotland,United Kingdom,EH8,55.95,-3.16,Europe/London,TalkTalk,TalkTalk Communications Limited,AS13285 TalkTalk Communications Limited
107.189.136.178,Phoenix,Arizona,United States,85034,33.42,-112.03,America/Phoenix,Input Output Flood LLC,Input Output Flood LLC,AS53755 Input Output Flood LLC
104.54.239.75,Round Rock,Texas,United States,78681,30.51,-97.68,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
228.179.182.165,,,,,,,,,,
45.97.145.40,Cairo,Cairo Governorate,Egypt,,30.07,31.23,Africa/Cairo,The Egyptian Company for Mobile Services,Orange Egypt,AS37069 The Egyptian Company for Mobile Services (Mobinil)
171.209.205.152,Muping,Sichuan,China,,30.26,102.8,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
97.246.182.193,New York,New York,United States,10123,40.71,-74.01,America/New_York,Verizon Business,Cellco Partnership DBA Verizon Wireless,AS22394 Verizon Business
247.158.72.85,,,,,,,,,,
77.252.69.172,Katowice,Silesia,Poland,40-014,50.26,19.02,Europe/Warsaw,NETIA,,AS12741 Netia SA
22.227.128.98,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
132.155.179.242,Espoo,Uusimaa,Finland,2150,60.18,24.83,Europe/Helsinki,NESTE,,
237.48.127.248,,,,,,,,,,
144.143.122.233,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
217.55.203.6,Giza,Giza,Egypt,,30.05,31.21,Africa/Cairo,Etisalat FBB,,AS36992 ETISALAT MISR
47.246.184.187,Hong Kong,Kowloon,Hong Kong,96521,22.32,114.17,Asia/Hong_Kong,"Alibaba (US) Technology Co., Ltd.",Alibaba Cloud LLC,"AS45102 Alibaba (US) Technology Co., Ltd."
205.48.14.194,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
115.111.15.208,Mumbai,Maharashtra,India,400037,19.07,72.89,Asia/Kolkata,Tata Communications Limited,Tata Communications Limited,AS4755 TATA Communications formerly VSNL is Leading ISP
34.5.168.216,Toronto,Ontario,Canada,M5A,43.64,-79.38,America/Toronto,Google LLC,Google LLC,AS19527 Google LLC
102.101.214.141,Méchouar de Casablanca,Casablanca-Settat,Morocco,,33.53,-7.64,Africa/Casablanca,Orange Morocco,,AS36925 MEDITELECOM
203.124.207.12,Chennai,Tamil Nadu,India,600001,13.08,80.27,Asia/Kolkata,Tata Communications Limited,Tata Communications Limited,AS4755 TATA Communications formerly VSNL is Leading ISP
80.204.75.67,Rome,Lazio,Italy,187,41.96,12.46,Europe/Rome,Telecom Italia S.p.A,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
239.247.56.21,,,,,,,,,,
105.209.89.191,Randburg,Gauteng,South Africa,2032,-26.15,27.93,Africa/Johannesburg,MTN SA,MTN SA,AS12091 MTN SA
127.213.194.194,,,,,,,,,,
157.239.205.122,Singapore,Central Singapore,Singapore,,1.28,103.85,Asia/Singapore,Cargill Asia Pacific Holdings Pte Ltd,Cargill Asia Pacific Holdings Pte Ltd,
112.239.6.252,Weifang,Shandong,China,261000,36.71,119.16,Asia/Shanghai,China Unicom CHINA169 Shandong Province Network,,AS4837 CHINA UNICOM China169 Backbone
142.244.79.249,Edmonton,Alberta,Canada,T6M,53.46,-113.65,America/Edmonton,University of Alberta,University of Alberta,AS3359 University of Alberta
214.25.49.127,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center
102.203.205.41,Ebene CyberCity,Plaines Wilhems District,Mauritius,,-20.24,57.5,Indian/Mauritius,African Network Information Center - ( AfriNIC Ltd. ),,
220.178.59.193,Hefei,Anhui,China,,31.85,117.15,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
128.28.38.125,Minato-ku,Tokyo,Japan,206-0042,35.67,139.75,Asia/Tokyo,"NTT PC Communications, Inc.","NTT PC Communications, Inc.","AS2514 NTT PC Communications, Inc."
16.246.78.28,Palo Alto,California,United States,94304,37.41,-122.15,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
188.167.240.119,Bratislava,Bratislava Region,Slovakia,811 08,48.16,17.09,Europe/Bratislava,Liberty Global B.V.,UPC Slovakia,AS6830 Liberty Global B.V.
135.148.128.236,Reston,Virginia,United States,20190,38.96,-77.36,America/New_York,OVH SAS,OVH US LLC,AS16276 OVH SAS
105.127.98.86,Lagos,Lagos,Nigeria,,6.47,3.43,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,
115.167.157.228,Kiryū,Gunma,Japan,379-2301,36.39,139.32,Asia/Tokyo,SUN FIELD INTERNET,"RYOMO INTERNET DATACENTER Co., Ltd",AS23785 SUN FIELD INTERNET LIMITED
158.188.165.136,Denver,Colorado,United States,80221,39.83,-105.0,America/Denver,Lockheed Martin Corporation,Lockheed Martin Corporation,
108.5.109.93,Dayton,New Jersey,United States,8810,40.39,-74.51,America/New_York,Verizon Business,Verizon Online LLC,AS701 Verizon Business
28.66.210.111,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
105.124.122.229,Lagos,Lagos,Nigeria,,6.47,3.43,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,
59.35.66.51,Shenzhen,Guangdong,China,,22.56,114.06,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
32.146.231.245,Lake Mary,Florida,United States,32746,28.74,-81.36,America/New_York,AT&T Global Network Services,"AT&T Global Network Services, LLC",
174.226.109.143,Lexington,Massachusetts,United States,2421,42.44,-71.22,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
127.245.165.187,,,,,,,,,,
173.187.247.166,Bolivar,Missouri,United States,65613,37.61,-93.41,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC
18.14.90.1,Cambridge,Massachusetts,United States,2139,42.36,-71.1,America/New_York,Massachusetts Institute of Technology,Massachusetts Institute of Technology,AS3 Massachusetts Institute of Technology
73.127.60.107,Lehi,Utah,United States,84043,40.39,-111.85,America/Denver,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS33660 Comcast Cable Communications, LLC"
243.197.253.186,,,,,,,,,,
120.100.52.176,Yingge District,Taipei,Taiwan,,24.95,121.34,Asia/Taipei,TANET,,AS1659 Taiwan Academic Network (TANet) Information Center
108.65.71.110,Little Rock,Arkansas,United States,72255,34.74,-92.29,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
16.207.206.100,Palo Alto,California,United States,94304,37.41,-122.15,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
1.86.220.32,Yintai,Shaanxi,China,,35.39,109.19,Asia/Shanghai,Chinanet,Chinanet SN,AS4134 CHINANET-BACKBONE
76.15.140.165,Little Rock,Arkansas,United States,72212,34.79,-92.4,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,
175.64.180.251,Haidian,Beijing,China,,39.9,116.33,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
35.255.3.225,New York,New York,United States,10123,40.71,-74.01,America/New_York,"Level 3 Communications, Inc.","Level 3, LLC","AS3549 Level 3 Parent, LLC"
69.187.71.101,London,England,United Kingdom,W1B,51.51,-0.13,Europe/London,Bloomberg Financial Market,Bloomberg Financial Market,
181.86.117.171,Buenos Aires,Buenos Aires F.D.,Argentina,1871,-34.6,-58.38,America/Argentina/Buenos_Aires,Telecom Argentina S.A.,Telecom Personal Bs,AS7303 Telecom Argentina S.A.
246.175.168.149,,,,,,,,,,
115.129.157.159,North Sydney,New South Wales,Australia,2060,-33.84,151.21,Australia/Sydney,VODAFONE,Vodafone Australia Pty Ltd,
57.223.23.108,Brussels,Brussels Capital,Belgium,1000,50.85,4.35,Europe/Brussels,Orange Business Communications Technology Limited,Orange Business Communications Technology Limited,
114.87.16.174,Shanghai,Shanghai,China,,31.22,121.46,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
33.78.18.216,Whitehall,Ohio,United States,43218,39.97,-82.89,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
