IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
19.42.59.212,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
211.153.232.36,Namdong-gu,Pennsylvania,United States,18067,52.3562,-74.006,America/New_York,"Omnispring, LLC",RCN Corporation,AS6079 RCN
216.28.87.166,Cleveland,Ohio,United States,44192,41.4993,-81.6944,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications
117.144.227.181,Shenzhen,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Mobile communications corporation,China Mobile Communications Corporation - shanghai company,"AS9808 China Mobile Communications Group Co., Ltd."
137.105.240.22,Coulsdon,England,United Kingdom,CR5 1DA,51.305,-0.145585,Europe/London,EDRCNET,RIPE Network Coordination Centre,
234.239.254.134,Whitehall,Ohio,United States,43218,41.8781,-111.9256,America/New_York,UCLOUVAIN,DoD Network Information Center,AS749 DoD Network Information Center
162.194.179.157,Mooresville,Indiana,United States,46158,39.5906,-86.3668,America/Indiana/Indianapolis,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
163.144.90.146,Chiyoda,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,JAPAN,Japan163,
230.113.93.21,Heredia,Beijing,China,,5.55559,-49.1147,Asia/Shanghai,SingTel Optus Pty Ltd,The 70st Primary school in beijing,AS4847 China Networks Inter-Exchange
45.33.51.186,Fremont,California,United States,94536,37.5625,-122.0004,America/Los_Angeles,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
107.117.188.246,Atlanta,Georgia,United States,30303,33.7555,-84.3915,America/New_York,"AT&T Services, Inc.",AT&T Mobility LLC,"AS7018 AT&T Services, Inc."
87.190.128.26,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
122.49.20.216,Chicago,Ohio,United States,43218,40.7128,139.768,America/New_York,"The University of Tennessee, Memphis",DoD Network Information Center,AS749 DoD Network Information Center
244.62.17.64,,,,,,,,,,
6.189.93.39,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
168.211.71.229,Karachi,Sindh,Pakistan,12311,24.9265,67.0895,Asia/Karachi,Wancom (Pvt) Ltd,Wancom (Pvt) Ltd,
142.232.56.199,Madrid,,,,35.8045,-87.6183,,SK Broadband Co Ltd,,
242.156.87.94,,,,,,,,,,
240.98.126.100,Cairo,Beijing,China,,,-74.006,Asia/Shanghai,DoD Network Information Center,Aliyun Computing Co.,
20.238.220.127,Amsterdam,North Holland,Netherlands,1047,52.3667,4.9,Europe/Amsterdam,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation
75.225.247.148,Ashburn,Virginia,United States,20147,39.011,-77.4711,America/New_York,Verizon Business,Verizon Business,AS6167 Verizon Business
214.244.177.135,,California,United States,94142,35.0535,-0.127758,America/Los_Angeles,CHIYODA,AT&T Worldnet Services,"AS7018 AT&T Services, Inc."
131.114.219.76,Pisa,Tuscany,Italy,56127,43.7089,10.4087,Europe/Rome,PISA,Universita' degli Studi di Pisa,AS137 Consortium GARR
107.17.216.213,Niigata,Ohio,United States,43218,39.8997,-82.8947,America/New_York,DWP,DoD Network Information Center,AS721 DoD Network Information Center
70.236.254.174,Şişli,Hesse,Germany,60313,34.3505,-82.8947,Europe/Berlin,Information Technology Company,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc."
110.42.157.111,,California,United States,95610,,-122.337,America/Los_Angeles,Hewlett Packard Enterprise Company,"Comcast Cable Communications, Inc","AS33667 Comcast Cable Communications, LLC"
140.119.13.78,New Taipei,New Taipei,Taiwan,,24.9466,121.586,Asia/Taipei,Taiwan Academic Network (TANet) Information Center,Tanet Bneta,AS1659 Taiwan Academic Network (TANet) Information Center
32.91.221.167,New York,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.","AT&T Global Network Services, LLC","AS7018 AT&T Services, Inc."
108.43.148.210,Ashburn,Virginia,United States,20147,39.011,-77.4711,America/New_York,Verizon Online LLC,Verizon Online LLC,
62.60.186.70,Dubai,Dubai,United Arab Emirates,,25.264,55.2887,Asia/Dubai,Amwaj Alkhyr Commercial Brokers CO,Amwaj Alkhyr Commercial Brokers CO,
80.25.40.246,Sierra Vista,Giza,Egypt,,51.5074,120.594,Africa/Cairo,Woosong Information College,,AS8452 TE-AS
110.136.181.71,Yogyakarta,Yogyakarta,Indonesia,,-7.8035,110.3646,Asia/Jakarta,PT. TELKOM INDONESIA,,AS7713 PT Telekomunikasi Indonesia
95.71.239.160,Kuvandyk,Orenburg Oblast,Russia,462241,51.4796,57.3595,Asia/Yekaterinburg,Orenburg branch office of VolgaTelecom company,OJSC VolgaTelecom,AS12389 PJSC Rostelecom
4.9.55.54,Huizhou,,,,40.7128,-74.172,,Bredbandsbolaget,,
28.168.160.196,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
111.173.203.124,Guangzhou,Guangdong,China,,23.1181,113.2539,Asia/Shanghai,Chinanet,Chinanet HB,AS4134 CHINANET-BACKBONE
57.199.253.96,Dublin,Leinster,Ireland,D24,53.2906,-6.41999,Europe/Dublin,Orange Business Communications Technology Limited,Orange Business Communications Technology Limited,
129.239.7.238,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
104.192.204.46,Redmond,Washington,United States,98052,47.6722,-122.1257,America/Los_Angeles,Atlas Networks Corporation,Atlas Networks Corporation,AS21743 Atlas Networks Corporation
176.107.105.16,Lębork,Pomerania,Poland,84-300,54.5382,17.7449,Europe/Warsaw,Netia SA,Scorpion Computer Marcin Cygert,AS12741 Netia SA
183.14.252.208,Aurora,England,United Kingdom,DN32,37.5162,4.16528,Europe/London,SK Broadband Co Ltd,Vmcbbuk,AS5089 Virgin Media Limited
18.51.130.141,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
182.224.181.196,Yongsan-dong,Seoul,South Korea,4371,37.536,126.971,Asia/Seoul,LG POWERCOMM,LG POWERCOMM,AS17858 LG POWERCOMM
252.107.42.239,,,,,,,,,,
246.222.200.163,,,,,,,,,,
230.250.32.124,,,,,,,,,,
249.58.35.141,,,,,,,,,,
34.227.97.160,Ashburn,Virginia,United States,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
216.164.118.187,Bilbao,,,,39.303,-56.1629,,NextGenTel Network,,
25.203.197.187,Bayamón,KwaZulu-Natal,South Africa,4094,,-70.8582,Africa/Johannesburg,Kddi Corporation,,AS29975 Vodacom
125.244.158.90,Tehran,Guangdong,China,,50.8503,,Asia/Shanghai,Chinanet,Chinanet GD,
180.90.167.187,Dearborn,Oregon,United States,97207,39.9669,0.7034,America/Los_Angeles,Verizon Deutschland GmbH,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
223.19.18.20,Tsing Yi,Kwai Tsing,Hong Kong,,22.3484,114.112,Asia/Hong_Kong,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited
129.156.56.49,London,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,Oracle Svenska AB,Oracle Corporation,AS43894 Oracle Svenska AB
73.197.195.132,Jersey City,New Jersey,United States,7302,40.7182,-74.0476,America/New_York,"Comcast Cable Communications, LLC","Comcast IP Services, L.L.C.","AS33659 Comcast Cable Communications, LLC"
168.244.214.151,Mooresville,North Carolina,United States,28117,35.5418,-80.8539,America/New_York,Lowe's Companies,"Lowe's Companies, Inc.",
224.185.99.42,,Ohio,United States,43218,39.0539,118.089,America/New_York,Cox Communications Inc.,DoD Network Information Center,AS5972 DoD Network Information Center
243.221.101.124,,,,,,,,,,
9.18.86.121,Montreal,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,IBM,IBM,
215.20.23.19,Greenwood Village,Lubusz,Poland,65-305,38.812,,Europe/Warsaw,Intel Corporation,NETIA,AS12741 Netia SA
5.82.53.136,Shenzhen,New York,United States,10110,37.4146,-83.0458,America/New_York,Amazon.com,Hafetz & Necheles,AS7029 Windstream Communications LLC
184.125.27.59,Denver,Colorado,United States,80294,39.7523,-104.984,America/Denver,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC"
212.136.99.82,Amsterdam,North Holland,The Netherlands,1012,52.3676,4.90414,Europe/Amsterdam,Verizon Nederland B.V,NLNET,AS702 Verizon Business
26.215.222.149,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
163.102.72.99,New York,Ankara,Türkiye,6090,44.7955,50.5502,Europe/Istanbul,"AT&T Services, Inc.",,AS15924 Vodafone Net Iletisim Hizmetler AS
162.135.219.214,,,,,42.009,5.4935,,SoftLayer,,
233.223.32.78,,,,,,,,,,
132.170.164.159,Orlando,Florida,United States,32816,28.6005,-81.1976,America/New_York,University of Central Florida,University of Central Florida,AS7939 University of Central Florida
183.23.34.81,Tlaquepaque,West Bengal,India,700075,51.5074,114.1596,Asia/Kolkata,Microsoft Corporation,Hathway Cable and Datacom Limited,
6.217.251.55,Nanjing,,,,39.9042,,,CNC Group CHINA169 Shandong Province Network,,
107.112.184.233,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,AT&T Mobility LLC,AT&T Mobility LLC,AS46164 AT&T Mobility LLC
130.45.222.148,,Pays de la Loire,France,44110,30.2638,-74.0106,Europe/Paris,Etisalat Misr,,AS3215 Orange S.A.
149.230.210.27,Rustenburg,Quebec,Canada,J8H,41.871,131.6078,America/Toronto,Hangzhou Alibaba Advertising Co,Videotron Ltee,AS5769 Videotron Ltee
55.147.56.42,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
244.116.181.30,'s-Gravenzande,,,,40.7128,139.0741,,Treehouse Foods,,
19.24.167.21,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
61.25.162.224,Schiphol-Rijk,Ohio,United States,44316,1.28181,,America/New_York,United States Postal Service.,The Goodyear Tire & Rubber Company,
100.213.49.125,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc."
174.180.239.72,Boston,Massachusetts,United States,2124,42.2904,-71.0712,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS22258 Comcast Cable Communications, LLC"
121.2.83.229,Zeist,Oslo County,Norway,354,45.5235,-121.962,Europe/Oslo,Netia SA,,AS15659 NextGenTel AS
164.87.145.182,,Kentucky,United States,40475,39.911,121.0056,America/New_York,NSI (Holdings) Limited,Eastern Kentucky University,AS13327 Eastern Kentucky University
33.5.115.228,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
36.2.239.127,Shibuya,Tokyo,Japan,150-8307,35.6564,139.699,Asia/Tokyo,GMO-BRS,GMO BRAND SECURITY Inc.,
35.97.79.57,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
26.91.156.230,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
145.18.215.149,New Orleans,,,,,119.9527,,Depository Trust & Clearing Corporation,,
105.206.122.21,Hongkou,Seoul,South Korea,83,,14.4378,Asia/Seoul,,Sejong University,AS9318 SK Broadband Co Ltd
40.14.78.156,Indianapolis,Indiana,United States,46285,39.7559,-86.1531,America/Chicago,Eli Lilly and Company,Eli Lilly and Company,AS4249 Eli Lilly and Company
135.129.75.178,White Cloud,Michigan,United States,49349,43.5413,-85.7546,America/Detroit,Great Lakes Energy Connections Inc.,Great Lakes Energy Connections Inc,AS398143 Great Lakes Energy Connections Inc.
57.172.178.57,London,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,MICROSOFT,Microsoft Limited,AS8075 Microsoft Corporation
226.212.163.182,,,,,,,,,,
43.173.195.6,Haidian,Beijing,China,,39.9786,116.302,Asia/Shanghai,Tencent Cloud Computing (Beijing) Co,"Tencent Cloud Computing (Beijing) Co., Ltd",
72.227.100.150,Windham Center,Maine,United States,4062,43.7973,-70.4161,America/New_York,Charter Communications,Spectrum,AS11351 Charter Communications Inc
35.219.171.148,Las Vegas,Nevada,United States,,36.1699,-115.1398,America/Los_Angeles,Google LLC,Google Cloud (us-west4),AS15169 Google LLC
10.95.86.21,,,,,,,,,,
42.155.130.46,Melbourne,Washington,United States,98109,45.6484,-3.6948,America/Los_Angeles,"Amazon.com, Inc.",Amazon Technologies Inc,
239.51.234.6,,,,,,,,,,
222.187.154.200,Nanjing,Jiangsu,China,,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
30.108.248.91,New York,Ohio,United States,43218,59.9016,31.2268,America/New_York,Faroese Telecom,DoD Network Information Center,AS749 DoD Network Information Center
24.127.7.32,Troy,Michigan,United States,48084,42.5583,-83.1805,America/Detroit,"Comcast Cable Communications, LLC","Comcast Cable Communications Holdings, Inc","AS33668 Comcast Cable Communications, LLC"
76.189.167.137,Akron,Ohio,United States,44321,41.098,-81.6422,America/New_York,Charter Communications,Spectrum,AS10796 Charter Communications Inc
167.199.84.135,Macon,Georgia,United States,31210,32.8936,-83.743,America/New_York,Georgia Technology Authority,Georgia Technology Authority,AS2897 Georgia Technology Authority
16.66.16.50,Ashburn,Virginia,United States,20149,39.0438,-77.4874,America/New_York,Hewlett Packard Enterprise Company,Amazon Technologies Inc. (us-gov-east-1),
6.126.175.170,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
248.131.171.176,,,,,,,,,,
115.129.157.159,Westland,California,United States,94304,,-111.8483,America/Los_Angeles,,HP Inc,
84.100.180.89,La Rochelle,Nouvelle-Aquitaine,France,17000,46.1697,-1.1516,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,N9uf DYN DSL,AS15557 Societe Francaise Du Radiotelephone - SFR SA
115.140.108.48,Gangbuk-gu,Seoul,South Korea,10,37.6445,127.0037,Asia/Seoul,LG POWERCOMM,Xpeed,AS17858 LG POWERCOMM
95.75.99.207,Alcamo,Sicily,Italy,91011,37.9787,12.9675,Europe/Rome,Telecom Italia Mobile,Telecom Italia S.p.A.,AS16232 Telecom Italia S.p.A.
148.107.218.116,Los Angeles,California,United States,90060,34.0544,-118.2441,America/Los_Angeles,The Capital Group Companies,"The Capital Group Companies, Inc",
102.234.10.60,Ebene CyberCity,Plaines Wilhems District,Mauritius,,-20.2431,57.4962,Indian/Mauritius,African Network Information Center - ( AfriNIC Ltd. ),,
126.228.92.23,Chagrin Falls,Ohio,United States,43218,33.7793,-3.2457,America/New_York,TurkTelecom,DoD Network Information Center,AS6042 DoD Network Information Center
208.2.27.17,Dothan,Alabama,United States,36301,31.2232,-85.3905,America/Chicago,Sprint,Alanet,AS1239 Sprint
30.15.43.139,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
118.142.124.7,Tsing Yi,Kwai Tsing,Hong Kong,,22.3484,114.112,Asia/Hong_Kong,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited
168.29.19.104,Lithonia,Georgia,United States,30058,33.7344,-84.0986,America/New_York,Board of Regents of the University System of Georgia,Board of Regents of the University System of Georgia,AS3479 Board of Regents of the University System of Georgia
226.255.243.105,,,,,,,,,,
61.136.80.72,Singapore,Lower Silesia,Poland,59-620,49.7977,-82.8947,Europe/Warsaw,Kansas Research and Education Network,Orange Polska S.A.,AS5617 Orange Polska Spolka Akcyjna
129.174.175.133,Fairfax,Virginia,United States,22030,38.8476,-77.3281,America/New_York,George Mason University,George Mason University,AS11279 George Mason University
41.233.243.170,Cairo,Cairo Governorate,Egypt,,30.0588,31.2268,Africa/Cairo,TE Data,TE Data,AS8452 TE-AS
198.53.69.254,Hefei,North Carolina,United States,28262,40.7537,,America/New_York,DoD Network Information Center,NASD,"AS3561 CenturyLink Communications, LLC"
15.3.138.84,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
9.176.255.131,Durham,North Carolina,United States,27709,35.905,-78.8566,America/New_York,IBM,IBM,
221.141.95.194,Seoul,Seoul,South Korea,4524,37.5794,126.9754,Asia/Seoul,SK Broadband Co Ltd,SK Broadband Co Ltd,AS9318 SK Broadband Co Ltd
225.219.8.89,,,,,,,,,,
70.21.241.221,Plainfield,New Jersey,United States,7060,40.6129,-74.416,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business
19.248.224.111,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
109.155.1.73,Carlisle,England,United Kingdom,CA2,54.8706,-2.946,Europe/London,BT Public Internet Service,,AS2856 British Telecommunications PLC
100.94.170.212,,,,,,,,,,
145.240.125.255,Paris,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,GLAXOSMITHKLINE,Glaxosmithkline,
70.126.34.12,St. Petersburg,Florida,United States,33714,27.8154,-82.6815,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
246.198.189.32,,,,,,,,,,
49.63.150.108,Seongnam-si,Gyeonggi-do,South Korea,13606,37.3638,127.122,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
41.185.74.117,Atlanta,North Carolina,United States,27668,40.7895,-73.9809,America/New_York,Uninet S.A. de C.V.,United States Postal Service,
116.128.18.188,Jinrongjie,Beijing,China,,39.9204,116.358,Asia/Shanghai,China Unicom CHINA169 Network,China United Network Communications Corporation Limited,
71.193.54.48,Sacramento,California,United States,95841,38.6639,-121.3388,America/Los_Angeles,"Comcast Cable Communications, LLC","Comcast Cable Communications, IP Services","AS33667 Comcast Cable Communications, LLC"
236.125.41.12,,,,,,,,,,
62.16.207.69,Ski,Akershus,Norway,1406,59.7158,10.8061,Europe/Oslo,Telenor Norge,,AS2119 Telenor Norge AS
14.106.235.189,Chongqing,Chongqing,China,,29.5689,106.5577,Asia/Shanghai,Chinanet,Chinanet CQ,AS4134 CHINANET-BACKBONE
214.131.191.38,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
25.49.144.109,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UK Ministry of Defence,UK Ministry of Defence,
93.92.45.6,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Teamplate Service Deutschland GmbH,Teamplate Service Deutschland GmbH,
245.27.255.46,Gretna,Illinois,United States,60605,48.7863,139.692,America/Chicago,Bharti Airtel Limited,Webpass Inc.,AS19165 Webpass Inc.
42.116.191.118,Pleiku,Gia Lai Province,Vietnam,,13.9833,108.0,Asia/Ho_Chi_Minh,FPT Telecom Company,FPT-STATICIP,AS18403 FPT Telecom Company
231.15.112.244,,,,,,,,,,
39.9.131.187,New Taipei,New Taipei,Taiwan,,24.9466,121.586,Asia/Taipei,"Far EastTone Telecommunication Co., Ltd.","Far EasTone Telecommunication Co., Ltd.","AS9674 Far EastTone Telecommunication Co., Ltd."
194.228.166.116,Vítkov,Moravskoslezsky kraj,Czechia,749 01,49.7733,17.7545,Europe/Prague,CZ.CZNET,Czech Telecom a.s.,"AS5610 O2 Czech Republic, a.s."
145.198.156.213,Plymouth,,,,41.5557,,,"University of California, San Diego",,
