IP Address,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
34.5.168.216,Ontario,Canada,M5A,43.6447,-79.3841,America/Toronto,Google LLC,Google LLC,AS19527 Google LLC
102.101.214.141,Casablanca-Settat,Morocco,,33.5304,-7.64447,Africa/Casablanca,Orange Morocco,,AS36925 MEDITELECOM
203.124.207.12,Tamil Nadu,India,600001,13.0827,80.2707,Asia/Kolkata,Tata Communications Limited,Tata Communications Limited,AS4755 TATA Communications formerly VSNL is Leading ISP
80.204.75.67,Lazio,Italy,187,41.9626,12.4644,Europe/Rome,Telecom Italia S.p.A,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
239.247.56.21,,,,,,,,,
105.209.89.191,Gauteng,South Africa,2032,-26.1506,27.9321,Africa/Johannesburg,MTN SA,MTN SA,AS12091 MTN SA
127.213.194.194,,,,,,,,,
157.239.205.122,Central Singapore,Singapore,,1.28181,103.85,Asia/Singapore,Cargill Asia Pacific Holdings Pte Ltd,Cargill Asia Pacific Holdings Pte Ltd,
112.239.6.252,Shandong,China,261000,36.7069,119.162,Asia/Shanghai,China Unicom CHINA169 Shandong Province Network,,AS4837 CHINA UNICOM China169 Backbone
142.244.79.249,Alberta,Canada,T6M,53.4593,-113.6546,America/Edmonton,University of Alberta,University of Alberta,AS3359 University of Alberta
214.25.49.127,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center
102.203.205.41,Plaines Wilhems District,Mauritius,,-20.2431,57.4962,Indian/Mauritius,African Network Information Center - ( AfriNIC Ltd. ),,
220.178.59.193,Anhui,China,,31.851,117.151,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
128.28.38.125,Tokyo,Japan,206-0042,35.6673,139.751,Asia/Tokyo,"NTT PC Communications, Inc.","NTT PC Communications, Inc.","AS2514 NTT PC Communications, Inc."
16.246.78.28,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
188.167.240.119,Bratislava Region,Slovakia,811 08,48.157,17.0915,Europe/Bratislava,Liberty Global B.V.,UPC Slovakia,AS6830 Liberty Global B.V.
135.148.128.236,Virginia,United States,20190,38.9586,-77.357,America/New_York,OVH SAS,OVH US LLC,AS16276 OVH SAS
105.127.98.86,Lagos,Nigeria,,6.46529,3.42517,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,
115.167.157.228,Gunma,Japan,379-2301,36.3865,139.321,Asia/Tokyo,SUN FIELD INTERNET,"RYOMO INTERNET DATACENTER Co., Ltd",AS23785 SUN FIELD INTERNET LIMITED
158.188.165.136,Colorado,United States,80221,39.8334,-105.004,America/Denver,Lockheed Martin Corporation,Lockheed Martin Corporation,
108.5.109.93,New Jersey,United States,8810,40.3864,-74.5111,America/New_York,Verizon Business,Verizon Online LLC,AS701 Verizon Business
28.66.210.111,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
105.124.122.229,Lagos,Nigeria,,6.46529,3.42517,Africa/Lagos,Airtel Networks Limited,Airtel Networks Limited,
59.35.66.51,Guangdong,China,,22.5559,114.0577,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
32.146.231.245,Florida,United States,32746,28.7444,-81.3599,America/New_York,AT&T Global Network Services,"AT&T Global Network Services, LLC",
174.226.109.143,Massachusetts,United States,2421,42.4378,-71.2239,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
127.245.165.187,,,,,,,,,
173.187.247.166,Missouri,United States,65613,37.6112,-93.414,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,AS7029 Windstream Communications LLC
18.14.90.1,Massachusetts,United States,2139,42.3649,-71.0987,America/New_York,Massachusetts Institute of Technology,Massachusetts Institute of Technology,AS3 Massachusetts Institute of Technology
73.127.60.107,Utah,United States,84043,40.3942,-111.8483,America/Denver,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS33660 Comcast Cable Communications, LLC"
243.197.253.186,,,,,,,,,
120.100.52.176,Taipei,Taiwan,,24.9493,121.337,Asia/Taipei,TANET,,AS1659 Taiwan Academic Network (TANet) Information Center
108.65.71.110,Arkansas,United States,72255,34.7448,-92.2883,America/Chicago,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
16.207.206.100,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
1.86.220.32,Shaanxi,China,,35.394,109.188,Asia/Shanghai,Chinanet,Chinanet SN,AS4134 CHINANET-BACKBONE
76.15.140.165,Arkansas,United States,72212,34.7867,-92.3969,America/Chicago,Windstream Communications LLC,Windstream Communications LLC,
175.64.180.251,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
35.255.3.225,New York,United States,10123,40.7128,-74.006,America/New_York,"Level 3 Communications, Inc.","Level 3, LLC","AS3549 Level 3 Parent, LLC"
69.187.71.101,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Bloomberg Financial Market,Bloomberg Financial Market,
181.86.117.171,Buenos Aires F.D.,Argentina,1871,-34.6037,-58.3816,America/Argentina/Buenos_Aires,Telecom Argentina S.A.,Telecom Personal Bs,AS7303 Telecom Argentina S.A.
246.175.168.149,,,,,,,,,
115.129.157.159,New South Wales,Australia,2060,-33.8369,151.206,Australia/Sydney,VODAFONE,Vodafone Australia Pty Ltd,
57.223.23.108,Brussels Capital,Belgium,1000,50.8503,4.35171,Europe/Brussels,Orange Business Communications Technology Limited,Orange Business Communications Technology Limited,
114.87.16.174,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
33.78.18.216,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
180.221.63.25,Ōsaka,Japan,531-0071,34.7146,135.4892,Asia/Tokyo,JCOM,"Jupiter Telecommunications Co., Ltd.","AS9617 JCOM Co., Ltd."
48.198.87.57,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Limited,AS8075 Microsoft Corporation
202.144.187.157,Vientiane Prefecture,Laos,,17.9698,102.612,Asia/Vientiane,Lao Telecommunication Co Ltd,Lao Telecommunication Co Ltd,"AS9873 Lao Telecom Communication, LTC"
205.155.75.89,California,United States,93933,36.6841,-121.7886,America/Los_Angeles,California State University,Moss Landing Marine Laboratory,"AS2152 California State University, Office of the Chancellor"
103.156.188.26,Kerala,India,695581,8.55909,76.8791,Asia/Kolkata,Indian Institute of Information Technology and Management - Kerala,Indian Institute of Information Technology and Management - Kerala,"AS140192 IIITM-Kerala, IIITM-K Building, Techno park Campus,Thiruvananthapuram,Kerala-695581"
101.150.65.182,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China TieTong Telecommunications Corporation,China TieTong Telecommunications Corporation,AS9394 China TieTong Telecommunications Corporation
96.174.35.119,Colorado,United States,80294,39.7523,-104.984,America/Denver,"Comcast Cable Communications, LLC","Comcast IP Services, L.L.C.","AS7922 Comcast Cable Communications, LLC"
192.8.24.244,California,United States,94085,37.3867,-122.038,America/Los_Angeles,HCL AMERICA INC,HCL AMERICA INC,AS36224 HCL AMERICA INC
89.102.90.14,Moravskoslezsky kraj,Czechia,700 30,49.7977,18.2311,Europe/Prague,Karneval Media,"UPC Ceska republika, a.s.",AS16019 Vodafone Czech Republic a.s.
18.70.243.184,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
242.224.78.83,,,,,,,,,
79.29.215.32,Veneto,Italy,30125,45.4408,12.3155,Europe/Rome,INTERBUSINESS,NAS DHCP Pool VENEZIA,AS3269 Telecom Italia S.p.A.
91.138.137.198,Attica,Greece,,37.9433,23.7098,Europe/Athens,Vodafone-panafon Hellenic Telecommunications Company SA,Assignments for Always-On Services,AS3329 VODAFONE-PANAFON HELLENIC TELECOMMUNICATIONS COMPANY SA
41.186.4.110,Kigali,Rwanda,,-1.9507,30.0663,Africa/Kigali,MTN Rwandacell,Pppoe Staticip,AS36890 MTN Rwandacell
89.238.230.70,București,Romania,23482,44.4152,26.166,Europe/Bucharest,Euroweb Romania,SC FSP Global SRL,AS6663 Euroweb Romania S.R.L.
34.102.161.170,Missouri,United States,,39.0997,-94.5785,America/Chicago,Google LLC,Google Cloud,AS396982 Google LLC
175.120.242.16,Seoul,South Korea,60,37.5245,127.0354,Asia/Seoul,SK Broadband Co Ltd,SK Broadband Co Ltd,AS9318 SK Broadband Co Ltd
93.25.242.224,Pays de la Loire,France,49100,47.4704,-0.5463,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,Ncnumericable,AS15557 Societe Francaise Du Radiotelephone - SFR SA
84.239.74.94,Nouvelle-Aquitaine,France,16000,45.6484,0.156237,Europe/Paris,Celeste SAS,Oceanettechnology,AS20926 CELESTE SAS
130.45.222.148,Virginia,United States,24557,36.9677,-79.3377,America/New_York,Wilkes Communications,WILKE,"AS22191 Wilkes Communications, Inc."
210.91.113.161,Incheon,South Korea,227,37.508,126.665,Asia/Seoul,Korea Telecom,KORNET,AS4766 Korea Telecom
135.109.116.43,New Jersey,United States,7974,40.6848,-74.4024,America/New_York,Nokia of America Corporation,Nokia of America Corporation,AS7345 Nokia of America Corporation
77.174.75.27,Utrecht,The Netherlands,3621,52.1712,5.0065,Europe/Amsterdam,Concepts ICT B.V.,Concepts ICT Holding B.V.,AS1136 KPN B.V.
26.114.192.222,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
37.74.206.59,North Holland,The Netherlands,1131,52.4984,5.0677,Europe/Amsterdam,KPN B.V.,KPN B.V,AS1136 KPN B.V.
215.103.139.164,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
8.233.6.35,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
126.35.167.202,Tokyo,Japan,105-0012,35.6552,139.761,Asia/Tokyo,Softbank BB Corp.,SOFTBANK Corp,AS17676 SoftBank Corp.
223.53.186.234,Incheon,South Korea,228,37.5488,126.6578,Asia/Seoul,SK-TELECOM,,AS9644 SK Telecom
156.23.229.175,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Limited,Microsoft Limited,
47.237.47.111,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,"Alibaba (US) Technology Co., Ltd.",Alibaba.com LLC,"AS45102 Alibaba (US) Technology Co., Ltd."
172.155.42.179,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft Corporation,Microsoft Limited,AS8075 Microsoft Corporation
220.130.107.210,Kaohsiung,Taiwan,,22.6148,120.3139,Asia/Taipei,"Chunghwa Telecom Co., Ltd.",Chunghwa Telecom Co. Ltd.,AS3462 Data Communication Business Group
231.212.166.201,,,,,,,,,
162.218.174.24,Florida,United States,33132,25.7759,-80.1931,America/New_York,colo4jax,AYK Solutions LLC,
61.136.80.72,Henan,China,450000,34.7472,113.625,Asia/Shanghai,CNC Group CHINA169 Henan Province Network,,AS4837 CHINA UNICOM China169 Backbone
231.141.53.208,,,,,,,,,
178.134.117.247,Tbilisi,Georgia,,41.6959,44.832,Asia/Tbilisi,"JSC ""Silknet""",Silknet - 6,"AS35805 JSC ""Silknet"""
172.83.68.190,British Columbia,Canada,V2L,53.9128,-122.734,America/Vancouver,ABC Allen Business Communications Ltd,ABC Allen Business Communications Ltd,AS62969 ABC Allen Business Communications Ltd
170.116.65.27,Tokyo,Japan,100-0001,35.694,139.754,Asia/Tokyo,Expereo International BV,Pfizer Inc,AS15695 Expereo International BV
160.45.233.119,Land Berlin,Germany,14195,52.4552,13.2807,Europe/Berlin,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.,Freie Universitaet Berlin,AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
128.69.34.194,Moscow,Russia,101194,55.7315,37.6457,Europe/Moscow,CORBINA-BROADBAND,,"AS8402 PJSC ""Vimpelcom"""
129.223.219.104,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
11.132.116.42,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
74.3.112.170,Virginia,United States,22102,38.9195,-77.2197,America/New_York,GTT Communications Inc.,GTT,AS3257 GTT Communications Inc.
38.53.118.80,District of Columbia,United States,56972,38.894,-77.0365,America/New_York,Cogent Communications,Cogent Communications - IPENG,AS174 Cogent Communications
57.159.135.215,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,MICROSOFT,Microsoft Limited,AS8075 Microsoft Corporation
135.28.131.217,Indiana,United States,46204,39.7709,-86.1585,America/Chicago,AT&T Services,"AT&T Services, Inc.",
35.29.147.154,Michigan,United States,48108,42.2139,-83.745,America/Detroit,Merit Network Inc.,Merit Network Inc,
219.207.169.68,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan nation-wide Network of SOFTBANK BB CORP,AS17676 SoftBank Corp.
223.194.150.240,Seoul,South Korea,136792,37.5884,127.006,Asia/Seoul,Korean Education Network,Hangsung University,AS3786 LG DACOM Corporation
175.157.37.33,Western Province,Sri Lanka,500,6.8842,79.8616,Asia/Colombo,Dialog Axiata Plc,Dialog Axiata Plc,AS18001 Dialog Axiata PLC.
19.42.59.212,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
216.164.118.187,Pennsylvania,United States,18067,40.6986,-75.4834,America/New_York,RCN,RCN Corporation,AS6079 RCN
216.28.87.166,Ohio,United States,44192,41.4993,-81.6944,America/New_York,Cogent Communications,Cogent communications - IPENG,AS174 Cogent Communications
117.144.227.181,Guangdong,China,518000,22.5431,114.058,Asia/Shanghai,China Mobile communications corporation,China Mobile Communications Corporation - shanghai company,"AS9808 China Mobile Communications Group Co., Ltd."
137.105.240.22,England,United Kingdom,CR5 1DA,51.305,-0.145585,Europe/London,EDRCNET,RIPE Network Coordination Centre,
28.68.34.200,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
162.194.179.157,Indiana,United States,46158,39.5906,-86.3668,America/Indiana/Indianapolis,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
163.144.90.146,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,JAPAN,Japan163,
211.153.232.36,Beijing,China,,39.9042,116.407,Asia/Shanghai,China Networks Inter-Exchange,The 70st Primary school in beijing,AS4847 China Networks Inter-Exchange
45.33.51.186,California,United States,94536,37.5625,-122.0004,America/Los_Angeles,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
107.117.188.246,Georgia,United States,30303,33.7555,-84.3915,America/New_York,"AT&T Services, Inc.",AT&T Mobility LLC,"AS7018 AT&T Services, Inc."
87.190.128.26,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Deutsche Telekom AG,Deutsche Telekom AG,AS3320 Deutsche Telekom AG
148.33.77.142,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
244.62.17.64,,,,,,,,,
6.189.93.39,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
168.211.71.229,Sindh,Pakistan,12311,24.9265,67.0895,Asia/Karachi,Wancom (Pvt) Ltd,Wancom (Pvt) Ltd,
224.227.141.158,,,,,,,,,
242.156.87.94,,,,,,,,,
8.185.2.178,Beijing,China,,39.9042,116.407,Asia/Shanghai,Alibaba.com Singapore E-Commerce Private Limited,Aliyun Computing Co.,
20.238.220.127,North Holland,Netherlands,1047,52.3667,4.9,Europe/Amsterdam,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation
75.225.247.148,Virginia,United States,20147,39.011,-77.4711,America/New_York,Verizon Business,Verizon Business,AS6167 Verizon Business
12.72.200.69,California,United States,94142,37.7809,-122.4245,America/Los_Angeles,"AT&T Services, Inc.",AT&T Worldnet Services,"AS7018 AT&T Services, Inc."
131.114.219.76,Tuscany,Italy,56127,43.7089,10.4087,Europe/Rome,PISA,Universita' degli Studi di Pisa,AS137 Consortium GARR
164.87.145.182,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS721 DoD Network Information Center
18.194.58.204,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Amazon Technologies Inc.,AWS EC2 (eu-central-1),"AS16509 Amazon.com, Inc."
67.181.125.125,California,United States,95610,38.6975,-121.2714,America/Los_Angeles,"Comcast Cable Communications, LLC","Comcast Cable Communications, Inc","AS33667 Comcast Cable Communications, LLC"
140.119.13.78,New Taipei,Taiwan,,24.9466,121.586,Asia/Taipei,Taiwan Academic Network (TANet) Information Center,Tanet Bneta,AS1659 Taiwan Academic Network (TANet) Information Center
32.91.221.167,New York,United States,10123,40.7128,-74.006,America/New_York,"AT&T Services, Inc.","AT&T Global Network Services, LLC","AS7018 AT&T Services, Inc."
108.43.148.210,Virginia,United States,20147,39.011,-77.4711,America/New_York,Verizon Online LLC,Verizon Online LLC,
62.60.186.70,Dubai,United Arab Emirates,,25.264,55.2887,Asia/Dubai,Amwaj Alkhyr Commercial Brokers CO,Amwaj Alkhyr Commercial Brokers CO,
102.43.23.68,Giza,Egypt,,30.0347,31.2059,Africa/Cairo,TE Data,,AS8452 TE-AS
110.136.181.71,Yogyakarta,Indonesia,,-7.8035,110.3646,Asia/Jakarta,PT. TELKOM INDONESIA,,AS7713 PT Telekomunikasi Indonesia
95.71.239.160,Orenburg Oblast,Russia,462241,51.4796,57.3595,Asia/Yekaterinburg,Orenburg branch office of VolgaTelecom company,OJSC VolgaTelecom,AS12389 PJSC Rostelecom
232.83.202.27,,,,,,,,,
28.168.160.196,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
111.173.203.124,Guangdong,China,,23.1181,113.2539,Asia/Shanghai,Chinanet,Chinanet HB,AS4134 CHINANET-BACKBONE
57.199.253.96,Leinster,Ireland,D24,53.2906,-6.41999,Europe/Dublin,Orange Business Communications Technology Limited,Orange Business Communications Technology Limited,
129.239.7.238,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",
104.192.204.46,Washington,United States,98052,47.6722,-122.1257,America/Los_Angeles,Atlas Networks Corporation,Atlas Networks Corporation,AS21743 Atlas Networks Corporation
176.107.105.16,Pomerania,Poland,84-300,54.5382,17.7449,Europe/Warsaw,Netia SA,Scorpion Computer Marcin Cygert,AS12741 Netia SA
86.10.202.131,England,United Kingdom,DN32,53.5621,-0.0808,Europe/London,Virgin Media Limited,Vmcbbuk,AS5089 Virgin Media Limited
18.51.130.141,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
182.224.181.196,Seoul,South Korea,4371,37.536,126.971,Asia/Seoul,LG POWERCOMM,LG POWERCOMM,AS17858 LG POWERCOMM
252.107.42.239,,,,,,,,,
246.222.200.163,,,,,,,,,
230.250.32.124,,,,,,,,,
249.58.35.141,,,,,,,,,
34.227.97.160,Virginia,United States,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc."
250.77.221.105,,,,,,,,,
41.12.240.27,KwaZulu-Natal,South Africa,4094,-29.9056,30.9405,Africa/Johannesburg,Vodacom UMTS Durban Kwazulu Natal INTERNET APN,,AS29975 Vodacom
101.251.48.94,Guangdong,China,,23.379,113.763,Asia/Shanghai,CHINANET-GD,Chinanet GD,
35.89.130.86,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc."
223.19.18.20,Kwai Tsing,Hong Kong,,22.3484,114.112,Asia/Hong_Kong,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited
