IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
171.91.121.147,Sichuan,Sichuan,China,,30.2638,102.805,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
146.44.87.93,California,California,United States,94583,37.7583,-121.958,America/Los_Angeles,Chevron Corporation,Chevron Corporation,
146.46.198.171,California,California,United States,94583,37.7583,-121.958,America/Los_Angeles,Chevron Corporation,Chevron Corporation,
68.179.186.22,Michigan,Michigan,United States,48185,42.331,-83.3785,America/Detroit,WideOpenWest Finance LLC,Other,AS12083 WideOpenWest Finance LLC
97.85.77.228,Michigan,Michigan,United States,49036,41.929,-85.0027,America/Detroit,Charter Communications,Other,AS20115 Charter Communications
137.170.155.152,Michigan,Michigan,United States,48170,42.3864,-83.5176,America/Detroit,Freudenberg-NOK General Parternership,Other,
135.129.75.178,Michigan,Michigan,United States,49349,43.5413,-85.7546,America/Detroit,Great Lakes Energy Connections Inc.,Other,AS398143 Great Lakes Energy Connections Inc.
24.127.7.32,Michigan,Michigan,United States,48084,42.5583,-83.1805,America/Detroit,"Comcast Cable Communications, LLC",Other,"AS33668 Comcast Cable Communications, LLC"
35.16.246.31,Michigan,Michigan,United States,48202,42.3643,-83.0696,America/Detroit,Merit Network Inc.,Other,AS237 Merit Network Inc.
150.198.242.105,Michigan,Michigan,United States,48309,42.6432,-83.1647,America/Detroit,Henry Ford Health System,Other,
143.219.81.134,Michigan,Michigan,United States,48674,43.6096,-84.2397,America/Detroit,The Dow Chemical Company,Other,
8.40.76.239,Michigan,Michigan,United States,48231,42.3314,-83.0458,America/Detroit,Jackson National Life Insurance CO.,Other,AS29841 JACKSON NATIONAL LIFE INSURANCE CO.
44.103.50.238,Michigan,Michigan,United States,48901,42.7018,-84.4822,America/Detroit,FreedomNet,Other,AS22829 FreedomNet
35.1.205.9,Michigan,Michigan,United States,48104,42.2709,-83.7268,America/Detroit,University of Michigan,Other,AS36375 University of Michigan
95.109.157.32,Kyiv City,Kyiv City,Ukraine,,50.4554,30.4388,Europe/Kiev,CJSC Ukrainian Mobile Comminications,Other,
91.145.198.205,Kyiv City,Kyiv City,Ukraine,1010,50.4501,30.5234,Europe/Kiev,Lifecell UA,Other,"AS34058 Limited Liability Company ""lifecell"""
93.76.123.238,Kyiv City,Kyiv City,Ukraine,,50.5068,30.5998,Europe/Kiev,Volia ZP,Other,
213.111.66.119,Kyiv City,Kyiv City,Ukraine,3113,50.458,30.5303,Europe/Kyiv,Bilink LLC,Other,AS48683 Bilink LLC
145.181.239.196,Utrecht,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,SURFnet II,SURFnet bv,
145.67.32.231,Utrecht,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,MINOW,SURFnet bv,
145.213.52.247,Utrecht,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,SURFnet III b,SURFnet bv,AS1101 SURF B.V.
145.215.14.113,Utrecht,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,SURFnet III b,SURFnet bv,AS1101 SURF B.V.
145.198.156.213,Utrecht,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,SURFnet III a,SURFnet bv,AS1101 SURF B.V.
145.213.47.232,Utrecht,Utrecht,The Netherlands,3512,52.0907,5.12142,Europe/Amsterdam,SURFnet III b,SURFnet bv,AS1101 SURF B.V.
49.231.104.76,Bangkok,Bangkok,Thailand,10400,13.7683,100.54,Asia/Bangkok,Advanced Wireless Network Company Limited,Other,AS131445 Advance Wireless Network
49.231.79.87,Bangkok,Bangkok,Thailand,10400,13.7864,100.547,Asia/Bangkok,Advanced Wireless Network Company Limited,Other,AS45458 SBN-ISP/AWN-ISP and SBN-NIX/AWN-NIX
203.195.109.139,Bangkok,Bangkok,Thailand,10210,13.9276,100.586,Asia/Bangkok,KSC Commercial Internet Co. Ltd.,Other,AS7693 KSC Commercial Internet Co. Ltd.
45.116.218.89,Bangkok,Bangkok,Thailand,10110,13.7063,100.4597,Asia/Bangkok,NTT (Thailand) Limited 6th Floor,Other,AS38566 NTTCTNET
96.130.47.148,Colorado,Colorado,United States,80294,39.7523,-104.984,America/Denver,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS7922 Comcast Cable Communications, LLC"
73.153.184.87,Colorado,Colorado,United States,80012,39.6973,-104.8394,America/Denver,"Comcast Cable Communications, LLC","Comcast IP Services, L.L.C.","AS33652 Comcast Cable Communications, LLC"
96.174.35.119,Colorado,Colorado,United States,80294,39.7523,-104.984,America/Denver,"Comcast Cable Communications, LLC","Comcast IP Services, L.L.C.","AS7922 Comcast Cable Communications, LLC"
96.185.34.96,Colorado,Colorado,United States,80294,39.7523,-104.984,America/Denver,"Comcast Cable Communications, LLC","Comcast IP Services, L.L.C.","AS7922 Comcast Cable Communications, LLC"
210.199.234.76,Tokyo,Tokyo,Japan,106-0031,35.6608,139.7448,Asia/Tokyo,Kddi Corporation,Kddi Corporation,AS2516 KDDI CORPORATION
114.21.12.215,Tokyo,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,Kddi Corporation,Kddi Corporation,AS2516 KDDI CORPORATION
133.37.124.225,Oita,Oita,Japan,870-0831,33.2251,131.6078,Asia/Tokyo,"Research Organization of Information and Systems, National Institute of Informa",Other,"AS2907 Research Organization of Information and Systems, National Institute of Informatics"
150.89.198.117,Oita,Oita,Japan,870-0319,33.2396,131.61,Asia/Tokyo,"Research Organization of Information and Systems, National Institute of Informa",Other,"AS2907 Research Organization of Information and Systems, National Institute of Informatics"
201.73.46.134,São Paulo,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,Claro S.A.,Claro S.A,AS4230 CLARO S.A.
201.45.253.199,São Paulo,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,Claro S.A.,Claro S.A,AS4230 CLARO S.A.
200.209.9.170,São Paulo,São Paulo,Brazil,01000-000,-23.5558,-46.6396,America/Sao_Paulo,Claro S.A.,Claro S.A,AS4230 CLARO S.A.
223.238.247.96,Madhya Pradesh,Madhya Pradesh,India,,23.1979,77.4268,Asia/Kolkata,BHARTI-AIRTEL-LTD-MOBILITY-SERVICES,Other,
115.251.181.122,Madhya Pradesh,Madhya Pradesh,India,464993,23.2599,77.4126,Asia/Kolkata,RCOM-Wireless-3G,Other,
165.147.176.84,Gauteng,Gauteng,South Africa,183,-25.7479,28.2293,Africa/Johannesburg,Telkom SA Ltd.,Other,AS5713 Telkom SA Ltd.
196.34.38.10,Gauteng,Gauteng,South Africa,2191,-26.2309,28.0583,Africa/Johannesburg,Dimension Data,Other,AS3741 Dimension Data
196.6.74.254,Gauteng,Gauteng,South Africa,1618,-26.1393,28.2088,Africa/Johannesburg,The SIMBA Group Limited,Other,
41.157.114.2,Gauteng,Gauteng,South Africa,81,-25.7599,28.2604,Africa/Johannesburg,Cell C (Pty) Ltd,Other,AS37168 Cell C (Pty) Ltd
105.209.89.191,Gauteng,Gauteng,South Africa,2032,-26.1506,27.9321,Africa/Johannesburg,MTN SA,Other,AS12091 MTN SA
41.154.225.192,Gauteng,Gauteng,South Africa,2196,-26.1077,28.0581,Africa/Johannesburg,Cloudseed (Pty) Ltd,Other,
119.215.182.178,Gyeonggi-do,Gyeonggi-do,South Korea,13606,37.3638,127.122,Asia/Seoul,Korea Telecom,Korea Telecom,AS4766 Korea Telecom
119.211.90.22,Gyeonggi-do,Gyeonggi-do,South Korea,13606,37.3588,127.115,Asia/Seoul,Korea Telecom,Korea Telecom,AS4766 Korea Telecom
210.95.82.230,Gyeonggi-do,Gyeonggi-do,South Korea,13606,37.3588,127.115,Asia/Seoul,Jeollanamdo Educational Research Information Institute,Korea Telecom,AS38681 Jeollanamdo Educational Research Information Institute
181.11.39.145,Buenos Aires F.D.,Buenos Aires F.D.,Argentina,1870,-34.5751,-58.4359,America/Argentina/Buenos_Aires,Telecom Argentina S.A.,Telecom Personal Bs,AS7303 Telecom Argentina S.A.
181.86.117.171,Buenos Aires F.D.,Buenos Aires F.D.,Argentina,1871,-34.6037,-58.3816,America/Argentina/Buenos_Aires,Telecom Argentina S.A.,Telecom Personal Bs,AS7303 Telecom Argentina S.A.
41.202.231.145,Central Region,Central Region,Uganda,,0.21548,32.5345,Africa/Kampala,Africell2,Other,AS328198 Blue Crane Communications (U) Ltd
154.72.206.172,Central Region,Central Region,Uganda,,0.321,32.5714,Africa/Kampala,National Information Technology Authority Uganda,Other,AS327724 National Information Technology Authority Uganda
102.87.228.147,Central Region,Central Region,Uganda,,0.320715,32.5884,Africa/Kampala,Airtel UG,Other,AS37075 Airtel Uganda Limited
184.41.75.174,Oregon,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,BellSouth.net Inc.,Other,
38.129.78.134,Oregon,Oregon,United States,97252,45.5242,-122.6684,America/Los_Angeles,Cogent Communications,Other,AS174 Cogent Communications
146.197.243.24,Oregon,Oregon,United States,97005,45.5072,-122.826,America/Los_Angeles,Nike,Other,
24.21.200.219,Oregon,Oregon,United States,97302,44.9036,-123.0461,America/Los_Angeles,"Comcast Cable Communications, LLC",Other,"AS33490 Comcast Cable Communications, LLC"
34.127.61.239,Oregon,Oregon,United States,97058,45.5945,-121.1786,America/Los_Angeles,Google LLC,Other,AS396982 Google LLC
169.42.214.71,Zurich,Zurich,Switzerland,8070,47.3559,8.51553,Europe/Zurich,Credit Suisse Group,Credit Suisse Group,
162.26.78.49,Zurich,Zurich,Switzerland,8070,47.3747,8.54388,Europe/Zurich,Credit Suisse Group,Credit Suisse Group,
204.82.83.27,New Brunswick,New Brunswick,Canada,E7L,46.5528,-67.305,America/Moncton,New Brunswick Department of Education and Early Childhood Development,Other,AS17120 New Brunswick Department of Education and Early Childhood Development
174.113.155.113,New Brunswick,New Brunswick,Canada,E2J,45.2579,-65.9462,America/Moncton,Rogers Communications Canada Inc.,Other,AS812 Rogers Communications Canada Inc.
142.163.15.152,New Brunswick,New Brunswick,Canada,E3B,45.8122,-66.6784,America/Moncton,Bell Canada,Other,AS855 Bell Canada
160.247.61.41,Hyōgo,Hyōgo,Japan,650-0011,34.6922,135.1816,Asia/Tokyo,"Research Organization of Information and Systems, National Institute of Informa",Other,"AS2907 Research Organization of Information and Systems, National Institute of Informatics"
101.141.134.172,Hyōgo,Hyōgo,Japan,664-8650,34.7961,135.4005,Asia/Tokyo,OPTAGE Inc.,Other,AS17511 OPTAGE Inc.
75.179.27.243,Ohio,Ohio,United States,44320,41.083,-81.5709,America/New_York,Charter Communications,Spectrum,AS10796 Charter Communications Inc
76.189.167.137,Ohio,Ohio,United States,44321,41.098,-81.6422,America/New_York,Charter Communications,Spectrum,AS10796 Charter Communications Inc
71.73.71.18,Ohio,Ohio,United States,44119,41.5882,-81.5492,America/New_York,Charter Communications,Spectrum,AS10796 Charter Communications Inc
74.132.173.66,Ohio,Ohio,United States,43078,40.1067,-83.7621,America/New_York,Charter Communications,Spectrum,AS10796 Charter Communications Inc
31.234.135.159,Hesse,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Telekom Deutschland GmbH,Telekom Deutschland GmbH,AS3320 Deutsche Telekom AG
2.170.127.225,Hesse,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Telekom Deutschland GmbH,Telekom Deutschland GmbH,AS3320 Deutsche Telekom AG
73.46.234.14,Florida,Florida,United States,33435,26.5226,-80.06,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS20214 Comcast Cable Communications, LLC"
73.1.199.115,Florida,Florida,United States,33411,26.6642,-80.1732,America/New_York,Comcast Cable Communications,"Comcast IP Services, L.L.C.","AS20214 Comcast Cable Communications, LLC"
180.159.117.38,Shanghai,Shanghai,China,,31.2304,121.474,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
180.155.157.118,Shanghai,Shanghai,China,,31.2304,121.474,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
218.80.247.22,Shanghai,Shanghai,China,200000,31.2304,121.474,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
114.87.16.174,Shanghai,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
114.83.189.245,Shanghai,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
222.72.54.51,Shanghai,Shanghai,China,,31.2304,121.474,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
101.85.9.12,Shanghai,Shanghai,China,,31.2222,121.4581,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
222.73.80.123,Shanghai,Shanghai,China,,31.2304,121.474,Asia/Shanghai,China Telecom (Group),Chinanet SH,AS4812 China Telecom (Group)
9.228.164.122,Quebec,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,IBM,IBM,
9.21.191.228,Quebec,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,IBM,IBM,
9.17.89.195,Quebec,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,IBM,IBM,
9.152.179.254,Quebec,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,IBM,IBM,
9.18.86.121,Quebec,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,IBM,IBM,
134.168.14.42,Quebec,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,IBM,IBM,
139.159.251.253,Guangdong,Guangdong,China,,23.129,113.2643,Asia/Shanghai,Huawei Cloud Service data center,Huawei Cloud Service,AS55990 Huawei Cloud Service data center
121.37.234.110,Guangdong,Guangdong,China,,23.129,113.2643,Asia/Shanghai,Huawei Cloud Service data center,Huawei Cloud Service,AS55990 Huawei Cloud Service data center
77.215.155.12,Capital Region,Capital Region,Denmark,2610,55.6894,12.4578,Europe/Copenhagen,Telenor Denmark,Other,AS9158 Telenor A/S
159.195.18.171,Capital Region,Capital Region,Denmark,2500,55.6571,12.4979,Europe/Copenhagen,DXC Technology Danmark,Other,
157.97.15.66,Capital Region,Capital Region,Iceland,109,64.1141,-21.8419,Atlantic/Reykjavik,Nova hf,Other,AS44735 Nova hf
207.159.86.29,Nevada,Nevada,United States,89117,36.129,-115.2765,America/Los_Angeles,"CenturyLink Communications, LLC",Other,"AS209 CenturyLink Communications, LLC"
167.154.159.214,Nevada,Nevada,United States,89106,36.1788,-115.1715,America/Los_Angeles,State of Nevada,Other,AS21783 State of Nevada
35.219.171.148,Nevada,Nevada,United States,,36.1699,-115.1398,America/Los_Angeles,Google LLC,Other,AS15169 Google LLC
153.90.24.137,Montana,Montana,United States,59715,45.6714,-111.0436,America/Denver,Montana State University,Other,AS13476 Montana State University
159.111.2.128,Montana,Montana,United States,59103,45.7833,-108.501,America/Denver,Charter Communications,Other,AS33588 Charter Communications
223.17.140.188,Kwai Tsing,Kwai Tsing,Hong Kong,,22.3484,114.112,Asia/Hong_Kong,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited
223.19.78.250,Kwai Tsing,Kwai Tsing,Hong Kong,,22.3484,114.112,Asia/Hong_Kong,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited
223.19.18.20,Kwai Tsing,Kwai Tsing,Hong Kong,,22.3484,114.112,Asia/Hong_Kong,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited
118.142.124.7,Kwai Tsing,Kwai Tsing,Hong Kong,,22.3484,114.112,Asia/Hong_Kong,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited
42.60.195.202,Central Singapore,Central Singapore,Singapore,148945,1.29199,103.807,Asia/Singapore,"Singapore Telecommunications Ltd, Magix Services",Other,AS9506 Singtel Fibre Broadband
111.223.125.149,Central Singapore,Central Singapore,Singapore,408942,1.32414,103.893,Asia/Singapore,Starhub Internet Pte Ltd,Other,AS4657 StarHub Ltd
157.239.205.122,Central Singapore,Central Singapore,Singapore,,1.28181,103.85,Asia/Singapore,Cargill Asia Pacific Holdings Pte Ltd,Other,
139.99.4.20,Central Singapore,Central Singapore,Singapore,69536,1.27989,103.849,Asia/Singapore,OVH SAS,Other,AS16276 OVH SAS
13.67.19.222,Central Singapore,Central Singapore,Singapore,168812,1.283,103.833,Asia/Singapore,Microsoft Corporation,Other,AS8075 Microsoft Corporation
202.156.199.60,Central Singapore,Central Singapore,Singapore,139937,1.29415,103.791,Asia/Singapore,StarHub Cable Vision Ltd,Other,AS55430 Starhub Ltd
111.40.234.76,Heilongjiang,Heilongjiang,China,150000,45.7567,126.642,Asia/Shanghai,China Mobile communications corporation,Other,AS132525 HeiLongJiang Mobile Communication Company Limited
219.147.244.57,Heilongjiang,Heilongjiang,China,150000,45.7421,126.663,Asia/Shanghai,Chinanet,Other,AS4134 CHINANET-BACKBONE
128.211.187.128,Indiana,Indiana,United States,47907,40.4226,-86.9107,America/Chicago,Purdue University,Other,AS397501 Purdue University
64.184.115.106,Indiana,Indiana,United States,47165,38.4934,-86.0139,America/Indiana/Indianapolis,Intelligent Fiber Network,Other,AS3131 Tele-Media Solutions
163.245.108.207,Indiana,Indiana,United States,46360,41.7011,-86.872,America/Chicago,Purdue University,Other,AS17 Purdue University
162.194.179.157,Indiana,Indiana,United States,46158,39.5906,-86.3668,America/Indiana/Indianapolis,"AT&T Services, Inc.",Other,"AS7018 AT&T Services, Inc."
73.17.106.13,Massachusetts,Massachusetts,United States,2481,42.3104,-71.2741,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7015 Comcast Cable Communications, LLC"
174.180.239.72,Massachusetts,Massachusetts,United States,2124,42.2904,-71.0712,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS22258 Comcast Cable Communications, LLC"
57.58.16.152,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Societe Internationale de Telecommunications Aeronautiques,Societe Internationale de Telecommunications Aeronautiques,
57.44.19.6,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Societe Internationale de Telecommunications Aeronautiques,Societe Internationale de Telecommunications Aeronautiques,
57.57.55.215,England,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Societe Internationale de Telecommunications Aeronautiques,Societe Internationale de Telecommunications Aeronautiques,
16.62.195.54,Zurich,Zurich,Switzerland,8027,47.3682,8.5671,Europe/Zurich,Amazon.com,Other,"AS16509 Amazon.com, Inc."
165.222.169.233,Zurich,Zurich,Switzerland,8001,47.372,8.53814,Europe/Zurich,UBINET-INTERNET,Other,
158.216.195.67,Zurich,Zurich,Switzerland,8070,47.3686,8.53918,Europe/Zurich,CREDIT-SUISSE-GROUP,Other,
109.164.213.50,Zurich,Zurich,Switzerland,8008,47.3503,8.5561,Europe/Zurich,Swisscom (Schweiz) AG - SME/Cybernet,Other,AS3303 Swisscom (Schweiz) AG
79.136.141.222,Altai Krai,Altai Krai,Russia,656056,53.3498,83.7836,Asia/Barnaul,TOMTEL networks,Other,"AS50512 JSC ""ER-Telecom Holding"""
178.187.247.70,Altai Krai,Altai Krai,Russia,659100,53.7305,84.9344,Asia/Barnaul,"JSC Rostelecom regional branch ""Siberia""",Other,AS12389 PJSC Rostelecom
44.2.168.209,California,California,United States,93657,36.7783,-119.418,America/Los_Angeles,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
44.91.14.145,California,California,United States,92111,32.819,-117.179,America/Los_Angeles,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
44.175.57.98,California,California,United States,92111,32.819,-117.179,America/Los_Angeles,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
44.162.176.201,California,California,United States,92111,32.819,-117.179,America/Los_Angeles,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
44.171.192.102,California,California,United States,92111,32.819,-117.179,America/Los_Angeles,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
44.159.162.2,California,California,United States,92111,32.819,-117.179,America/Los_Angeles,"University of California, San Diego",Amateur Radio Digital Communications,"AS7377 University of California, San Diego"
42.8.211.108,Gyeonggi-do,Gyeonggi-do,South Korea,5670,37.5162,127.099,Asia/Seoul,SAMSUNGSDS,Samsungsds,
112.108.208.206,Gyeonggi-do,Gyeonggi-do,South Korea,5670,37.5162,127.099,Asia/Seoul,SamsungSDS Inc.,Samsungsds,AS6619 SamsungSDS Inc.
93.46.106.21,Emilia-Romagna,Emilia-Romagna,Italy,42010,44.8117,10.7928,Europe/Rome,Fastweb SpA,Other,AS12874 Fastweb SpA
