IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System,IP_int
129.239.7.238,Seattle,Washington,United States,98108,47.6229,-122.337,America/Los_Angeles,Amazon.com,"Amazon.com, Inc",Unknown,2179925998
104.192.204.46,Redmond,Washington,United States,98052,47.6722,-122.1257,America/Los_Angeles,Atlas Networks Corporation,Atlas Networks Corporation,AS21743 Atlas Networks Corporation,1757465646
176.107.105.16,Lębork,Pomerania,Poland,84-300,54.5382,17.7449,Europe/Warsaw,Netia SA,Scorpion Computer Marcin Cygert,AS12741 Netia SA,2959829264
86.10.202.131,Grimsby,England,United Kingdom,DN32,53.5621,-0.0808,Europe/London,Virgin Media Limited,Vmcbbuk,AS5089 Virgin Media Limited,1443547779
18.51.130.141,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,Unknown,305365645
182.224.181.196,Yongsan-Dong,Seoul,South Korea,4371,37.536,126.971,Asia/Seoul,LG POWERCOMM,LG POWERCOMM,AS17858 LG POWERCOMM,3068179908
34.227.97.160,Ashburn,Virginia,United States,20149,39.0438,-77.4874,America/New_York,"Amazon.com, Inc.",AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",585327008
41.12.240.27,Durban,Kwazulu-Natal,South Africa,4094,-29.9056,30.9405,Africa/Johannesburg,Vodacom UMTS Durban Kwazulu Natal INTERNET APN,Unknown,AS29975 Vodacom,688713755
101.251.48.94,Xiaolou,Guangdong,China,Unknown,23.379,113.763,Asia/Shanghai,CHINANET-GD,Chinanet GD,Unknown,1710960734
35.89.130.86,Portland,Oregon,United States,97207,45.5235,-122.676,America/Los_Angeles,"Amazon.com, Inc.",AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",593068630
223.19.18.20,Tsing Yi,Kwai Tsing,Hong Kong,Unknown,22.3484,114.112,Asia/Hong_Kong,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited,3742568980
129.156.56.49,London,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,Oracle Svenska AB,Oracle Corporation,AS43894 Oracle Svenska AB,2174498865
73.197.195.132,Jersey City,New Jersey,United States,7302,40.7182,-74.0476,America/New_York,"Comcast Cable Communications, LLC","Comcast IP Services, L.L.C.","AS33659 Comcast Cable Communications, LLC",1237697412
168.244.214.151,Mooresville,North Carolina,United States,28117,35.5418,-80.8539,America/New_York,Lowe's Companies,"Lowe's Companies, Inc.",Unknown,2834618007
214.81.165.228,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS5972 DoD Network Information Center,3595675108
9.18.86.121,Montreal,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,IBM,IBM,Unknown,152196729
77.253.37.191,Zielona Góra,Lubusz,Poland,65-305,51.9354,15.5082,Europe/Warsaw,Netia SA,NETIA,AS12741 Netia SA,1308435903
209.21.101.221,New York,New York,United States,10110,40.7537,-73.9809,America/New_York,Windstream Communications LLC,Hafetz & Necheles,AS7029 Windstream Communications LLC,3507840477
184.125.27.59,Denver,Colorado,United States,80294,39.7523,-104.984,America/Denver,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS7922 Comcast Cable Communications, LLC",3095206715
212.136.99.82,Amsterdam,North Holland,The Netherlands,1012,52.3676,4.90414,Europe/Amsterdam,Verizon Nederland B.V,NLNET,AS702 Verizon Business,3565708114
26.215.222.149,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,450354837
46.221.41.28,Ankara,Ankara,Türkiye,6090,39.9669,32.8618,Europe/Istanbul,Vodafone Net DSL,Unknown,AS15924 Vodafone Net Iletisim Hizmetler AS,786245916
132.170.164.159,Orlando,Florida,United States,32816,28.6005,-81.1976,America/New_York,University of Central Florida,University of Central Florida,AS7939 University of Central Florida,2225775775
203.163.227.191,Kolkata,West Bengal,India,700075,22.518,88.3832,Asia/Kolkata,Hathway IP over Cable Internet Access,Hathway Cable and Datacom Limited,Unknown,3416515519
107.112.184.233,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,AT&T Mobility LLC,AT&T Mobility LLC,AS46164 AT&T Mobility LLC,1802549481
81.50.175.59,Châteaubriant,Pays De La Loire,France,44110,47.7201,-1.3806,Europe/Paris,France Telecom,Unknown,AS3215 Orange S.A.,1362276155
96.21.181.94,Lachute,Quebec,Canada,J8H,45.6506,-74.3257,America/Toronto,Le Groupe Videotron Ltee,Videotron Ltee,AS5769 Videotron Ltee,1612035422
55.147.56.42,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center,932395050
19.24.167.21,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,Unknown,320382741
167.232.194.67,Akron,Ohio,United States,44316,41.0592,-81.477,America/New_York,The Goodyear Tire & Rubber Company,The Goodyear Tire & Rubber Company,Unknown,2817049155
100.213.49.125,Chicago,Illinois,United States,60666,41.8781,-87.6298,America/Chicago,"T-Mobile USA, Inc.","T-Mobile USA, Inc.","AS21928 T-Mobile USA, Inc.",1691693437
174.180.239.72,Boston,Massachusetts,United States,2124,42.2904,-71.0712,America/New_York,"Comcast Cable Communications, LLC","Comcast Cable Communications, LLC","AS22258 Comcast Cable Communications, LLC",2931093320
84.49.146.10,Oslo,Oslo County,Norway,354,59.9016,10.7343,Europe/Oslo,NextGenTel Network,Unknown,AS15659 NextGenTel AS,1412534794
157.89.56.91,Richmond,Kentucky,United States,40475,37.7548,-84.2985,America/New_York,Eastern Kentucky University,Eastern Kentucky University,AS13327 Eastern Kentucky University,2639870043
33.5.115.228,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,554005476
36.2.239.127,Shibuya,Tokyo,Japan,150-8307,35.6564,139.699,Asia/Tokyo,GMO-BRS,GMO BRAND SECURITY Inc.,Unknown,604172159
35.97.79.57,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,Unknown,593579833
26.91.156.230,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,442211558
222.237.195.101,Guro-Gu,Seoul,South Korea,83,37.4784,126.8982,Asia/Seoul,SK Broadband Co Ltd,Sejong University,AS9318 SK Broadband Co Ltd,3740124005
40.14.78.156,Indianapolis,Indiana,United States,46285,39.7559,-86.1531,America/Chicago,Eli Lilly and Company,Eli Lilly and Company,AS4249 Eli Lilly and Company,672026268
135.129.75.178,White Cloud,Michigan,United States,49349,43.5413,-85.7546,America/Detroit,Great Lakes Energy Connections Inc.,Great Lakes Energy Connections Inc,AS398143 Great Lakes Energy Connections Inc.,2273397682
57.172.178.57,London,England,United Kingdom,W1B,51.5072,-0.127586,Europe/London,MICROSOFT,Microsoft Limited,AS8075 Microsoft Corporation,967619129
43.173.195.6,Haidian,Beijing,China,Unknown,39.9786,116.302,Asia/Shanghai,Tencent Cloud Computing (Beijing) Co,"Tencent Cloud Computing (Beijing) Co., Ltd",Unknown,732807942
72.227.100.150,Windham Center,Maine,United States,4062,43.7973,-70.4161,America/New_York,Charter Communications,Spectrum,AS11351 Charter Communications Inc,1222861974
35.219.171.148,Las Vegas,Nevada,United States,Unknown,36.1699,-115.1398,America/Los_Angeles,Google LLC,Google Cloud (us-west4),AS15169 Google LLC,601598868
35.114.196.123,Seattle,Washington,United States,98109,47.6222,-122.337,America/Los_Angeles,Amazon Technologies Inc.,Amazon Technologies Inc,Unknown,594723963
222.187.154.200,Nanjing,Jiangsu,China,Unknown,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE,3736836808
22.174.3.60,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,380502844
24.127.7.32,Troy,Michigan,United States,48084,42.5583,-83.1805,America/Detroit,"Comcast Cable Communications, LLC","Comcast Cable Communications Holdings, Inc","AS33668 Comcast Cable Communications, LLC",410978080
76.189.167.137,Akron,Ohio,United States,44321,41.098,-81.6422,America/New_York,Charter Communications,Spectrum,AS10796 Charter Communications Inc,1287497609
167.199.84.135,Macon,Georgia,United States,31210,32.8936,-83.743,America/New_York,Georgia Technology Authority,Georgia Technology Authority,AS2897 Georgia Technology Authority,2814858375
16.66.16.50,Ashburn,Virginia,United States,20149,39.0438,-77.4874,America/New_York,Hewlett Packard Enterprise Company,Amazon Technologies Inc. (us-gov-east-1),Unknown,272764978
6.126.175.170,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center,108965802
15.90.193.25,Palo Alto,California,United States,94304,37.412,-122.148,America/Los_Angeles,HP Inc.,HP Inc,Unknown,257605913
84.100.180.89,La Rochelle,Nouvelle-Aquitaine,France,17000,46.1697,-1.1516,Europe/Paris,Societe Francaise Du Radiotelephone - SFR SA,N9uf DYN DSL,AS15557 Societe Francaise Du Radiotelephone - SFR SA,1415885913
115.140.108.48,Gangbuk-Gu,Seoul,South Korea,10,37.6445,127.0037,Asia/Seoul,LG POWERCOMM,Xpeed,AS17858 LG POWERCOMM,1938582576
95.75.99.207,Alcamo,Sicily,Italy,91011,37.9787,12.9675,Europe/Rome,Telecom Italia Mobile,Telecom Italia S.p.A.,AS16232 Telecom Italia S.p.A.,1598776271
148.107.218.116,Los Angeles,California,United States,90060,34.0544,-118.2441,America/Los_Angeles,The Capital Group Companies,"The Capital Group Companies, Inc",Unknown,2490096244
102.234.10.60,Ebene Cybercity,Plaines Wilhems District,Mauritius,Unknown,-20.2431,57.4962,Indian/Mauritius,African Network Information Center - ( AfriNIC Ltd. ),Unknown,Unknown,1726614076
134.205.142.109,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS6042 DoD Network Information Center,2261618285
208.2.27.17,Dothan,Alabama,United States,36301,31.2232,-85.3905,America/Chicago,Sprint,Alanet,AS1239 Sprint,3489798929
30.15.43.139,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,504310667
118.142.124.7,Tsing Yi,Kwai Tsing,Hong Kong,Unknown,22.3484,114.112,Asia/Hong_Kong,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited,1989049351
168.29.19.104,Lithonia,Georgia,United States,30058,33.7344,-84.0986,America/New_York,Board of Regents of the University System of Georgia,Board of Regents of the University System of Georgia,AS3479 Board of Regents of the University System of Georgia,2820477800
79.190.195.130,Gryfow Slaski,Lower Silesia,Poland,59-620,51.0313,15.4142,Europe/Warsaw,Orange Polska Spolka Akcyjna,Orange Polska S.A.,AS5617 Orange Polska Spolka Akcyjna,1337901954
129.174.175.133,Fairfax,Virginia,United States,22030,38.8476,-77.3281,America/New_York,George Mason University,George Mason University,AS11279 George Mason University,2175709061
41.233.243.170,Cairo,Cairo Governorate,Egypt,Unknown,30.0588,31.2268,Africa/Cairo,TE Data,TE Data,AS8452 TE-AS,703198122
209.223.38.43,Charlotte,North Carolina,United States,28262,35.319,-80.7576,America/New_York,CenturyLink Communications,NASD,"AS3561 CenturyLink Communications, LLC",3521062443
15.3.138.84,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,Unknown,251890260
9.176.255.131,Durham,North Carolina,United States,27709,35.905,-78.8566,America/New_York,IBM,IBM,Unknown,162594691
221.141.95.194,Seoul,Seoul,South Korea,4524,37.5794,126.9754,Asia/Seoul,SK Broadband Co Ltd,SK Broadband Co Ltd,AS9318 SK Broadband Co Ltd,3717029826
70.21.241.221,Plainfield,New Jersey,United States,7060,40.6129,-74.416,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business,1175843293
19.248.224.111,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,Unknown,335077487
109.155.1.73,Carlisle,England,United Kingdom,CA2,54.8706,-2.946,Europe/London,BT Public Internet Service,Unknown,AS2856 British Telecommunications PLC,1838874953
145.240.125.255,Paris,Île-De-France,France,75000,48.8566,2.35222,Europe/Paris,GLAXOSMITHKLINE,Glaxosmithkline,Unknown,2448457215
70.126.34.12,St. Petersburg,Florida,United States,33714,27.8154,-82.6815,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc",1182671372
49.63.150.108,Seongnam-Si,Gyeonggi-Do,South Korea,13606,37.3638,127.122,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom,826250860
56.56.155.208,Raleigh,North Carolina,United States,27668,35.838,-78.6122,America/New_York,United States Postal Service.,United States Postal Service,Unknown,943234000
116.128.18.188,Jinrongjie,Beijing,China,Unknown,39.9204,116.358,Asia/Shanghai,China Unicom CHINA169 Network,China United Network Communications Corporation Limited,Unknown,1954550460
71.193.54.48,Sacramento,California,United States,95841,38.6639,-121.3388,America/Los_Angeles,"Comcast Cable Communications, LLC","Comcast Cable Communications, IP Services","AS33667 Comcast Cable Communications, LLC",1203844656
62.16.207.69,Ski,Akershus,Norway,1406,59.7158,10.8061,Europe/Oslo,Telenor Norge,Unknown,AS2119 Telenor Norge AS,1041289029
14.106.235.189,Chongqing,Chongqing,China,Unknown,29.5689,106.5577,Asia/Shanghai,Chinanet,Chinanet CQ,AS4134 CHINANET-BACKBONE,241888189
214.131.191.38,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center,3598958374
25.49.144.109,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UK Ministry of Defence,UK Ministry of Defence,Unknown,422678637
93.92.45.6,Frankfurt Am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Teamplate Service Deutschland GmbH,Teamplate Service Deutschland GmbH,Unknown,1566321926
136.30.24.92,Chicago,Illinois,United States,60605,41.871,-87.6289,America/Chicago,Webpass Inc.,Webpass Inc.,AS19165 Webpass Inc.,2283673692
42.116.191.118,Pleiku,Gia Lai Province,Vietnam,Unknown,13.9833,108.0,Asia/Ho_Chi_Minh,FPT Telecom Company,FPT-STATICIP,AS18403 FPT Telecom Company,712294262
39.9.131.187,New Taipei,New Taipei,Taiwan,Unknown,24.9466,121.586,Asia/Taipei,"Far EastTone Telecommunication Co., Ltd.","Far EasTone Telecommunication Co., Ltd.","AS9674 Far EastTone Telecommunication Co., Ltd.",654934971
194.228.166.116,Vítkov,Moravskoslezsky Kraj,Czechia,749 01,49.7733,17.7545,Europe/Prague,CZ.CZNET,Czech Telecom a.s.,"AS5610 O2 Czech Republic, a.s.",3269764724
212.30.188.75,Moscow,Moscow,Russia,144700,55.7672,37.6194,Europe/Moscow,MTS PJSC,MTS PJSC,AS8359 MTS PJSC,3558784075
58.117.154.244,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China Networks Inter-Exchange,Bjenet,AS4847 China Networks Inter-Exchange,980785908
119.109.67.213,Dalian,Liaoning,China,Unknown,38.9384,121.6224,Asia/Shanghai,CNC Group CHINA169 Liaoning Province Network,Unknown,AS4837 CHINA UNICOM China169 Backbone,2003649493
82.228.17.30,Mazieres-De-Touraine,Centre-Val De Loire,France,37130,47.3731,0.483575,Europe/Paris,Proxad / Free SAS,ProXad network / Free,AS12322 Free SAS,1390678302
8.90.190.62,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC",140164670
110.59.94.88,Haidian,Beijing,China,Unknown,39.8997,116.334,Asia/Shanghai,China TieTong Telecommunications Corporation,North Star Information Hi.tech Ltd. Co,AS9394 China TieTong Telecommunications Corporation,1849384536
16.195.47.13,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,Unknown,281227021
185.206.207.127,Moscow,Moscow,Russia,144700,55.7558,37.6173,Europe/Moscow,VLANT,Unknown,Unknown,3117338495
17.238.4.251,Cupertino,California,United States,95014,37.3219,-122.03,America/Los_Angeles,Apple Inc.,Apple Inc,AS714 Apple Inc.,300811515
187.210.32.63,Mexico City,Mexico City,Mexico,5120,19.3893,-99.2579,America/Mexico_City,Uninet S.A. de C.V.,UNINET,AS8151 UNINET,3151110207
91.197.158.143,Taldom,Moscow Oblast,Russia,141900,56.7317,37.5325,Europe/Moscow,Okno-TV LLC,Okno-TV Ltd.,AS61396 Okno-TV LLC,1539677839
103.112.48.51,Taipei,Taiwan,Taiwan,Unknown,25.0436,121.527,Asia/Taipei,Chung Hwa Zi An International Co,"Chung Hwa Zi An International Co., Limited",Unknown,1735405619
135.86.255.95,Chicago,Illinois,United States,60602,41.8874,-87.6318,America/Chicago,Nokia of America Corporation,Nokia of America Corporation,AS10455 Nokia of America Corporation,2270625631
97.32.33.84,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business,1629495636
80.89.15.254,Madrid,Madrid,Spain,28085,40.4163,-3.6934,Europe/Madrid,ITL LLC,"SIA ""Singularity Telecom""",AS59729 ITL LLC,1348014078
143.30.121.197,Cincinnati,Ohio,United States,45201,39.1032,-84.5053,America/New_York,The Procter and Gamble Company,The Procter and Gamble Company,AS11003 The Procter and Gamble Company,2401139141
61.249.11.33,Singapore,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,Asia Pacific Network Information Center,"Asia Pacific Network Information Center, Pty. Ltd",Unknown,1039731489
110.155.121.193,Ewirgol,Xinjiang,China,Unknown,42.5246,87.5396,Asia/Urumqi,China Telecom,Chinanet XJ,AS140553 CHINATELECOM XINJIANG province Shengji 5G network,1855683009
69.204.86.1,Dexter,New York,United States,13634,44.01,-76.0686,America/New_York,Charter Communications Inc,Spectrum,AS11351 Charter Communications Inc,1171019265
134.46.195.45,Detroit,Michigan,United States,48265,42.3296,-83.0395,America/Detroit,General Motors LLC,General Motors LLC,Unknown,2251211565
95.238.162.246,Palermo,Sicily,Italy,90146,38.1302,13.329,Europe/Rome,Telecom Italia S.p.A.,INTERBUSINESS,AS3269 Telecom Italia S.p.A.,1609474806
201.81.97.247,São Paulo,São Paulo,Brazil,68515,-23.5335,-46.6359,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,NET Serviços de Comunicação S.A.,AS28573 Claro NXT Telecomunicacoes Ltda,3377553911
123.190.197.224,Shenyang,Liaoning,China,Unknown,41.8057,123.431,Asia/Shanghai,CNC Group CHINA169 Liaoning Province Network,Unknown,AS4837 CHINA UNICOM China169 Backbone,2076100064
65.83.51.128,Birmingham,Alabama,United States,35209,33.4788,-86.7881,America/Chicago,AT&T Corp.,Charter Comms - BHM,AS6389 AT&T Corp.,1095971712
