Linkage_Index,IP Address,City,Region,Country,Postal Code,Latitude,Longitude,Timezone,ISP,Organization,Autonomous System
1417,115.140.108.48,Gangbuk-gu,Seoul,South Korea,10,37.6445,127.0037,Asia/Seoul,LG POWERCOMM,Xpeed,AS17858 LG POWERCOMM
1418,95.75.99.207,Alcamo,Sicily,Italy,91011,37.9787,12.9675,Europe/Rome,Telecom Italia Mobile,Telecom Italia S.p.A.,AS16232 Telecom Italia S.p.A.
1419,148.107.218.116,Los Angeles,California,United States,90060,34.0544,-118.2441,America/Los_Angeles,The Capital Group Companies,"The Capital Group Companies, Inc",
1420,102.234.10.60,Ebene CyberCity,Plaines Wilhems District,Mauritius,,-20.2431,57.4962,Indian/Mauritius,African Network Information Center - ( AfriNIC Ltd. ),,
1421,134.205.142.109,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS6042 DoD Network Information Center
1422,208.2.27.17,Dothan,Alabama,United States,36301,31.2232,-85.3905,America/Chicago,Sprint,Alanet,AS1239 Sprint
1423,30.15.43.139,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1424,118.142.124.7,Tsing Yi,Kwai Tsing,Hong Kong,,22.3484,114.112,Asia/Hong_Kong,HGC Global Communications Limited,HGC Global Communications Limited,AS9304 HGC Global Communications Limited
1425,168.29.19.104,Lithonia,Georgia,United States,30058,33.7344,-84.0986,America/New_York,Board of Regents of the University System of Georgia,Board of Regents of the University System of Georgia,AS3479 Board of Regents of the University System of Georgia
1426,79.190.195.130,Gryfow Slaski,Lower Silesia,Poland,59-620,51.0313,15.4142,Europe/Warsaw,Orange Polska Spolka Akcyjna,Orange Polska S.A.,AS5617 Orange Polska Spolka Akcyjna
1427,129.174.175.133,Fairfax,Virginia,United States,22030,38.8476,-77.3281,America/New_York,George Mason University,George Mason University,AS11279 George Mason University
1428,41.233.243.170,Cairo,Cairo Governorate,Egypt,,30.0588,31.2268,Africa/Cairo,TE Data,TE Data,AS8452 TE-AS
1429,209.223.38.43,Charlotte,North Carolina,United States,28262,35.319,-80.7576,America/New_York,CenturyLink Communications,NASD,"AS3561 CenturyLink Communications, LLC"
1430,15.3.138.84,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett-Packard Company,Hewlett-Packard Company,
1431,9.176.255.131,Durham,North Carolina,United States,27709,35.905,-78.8566,America/New_York,IBM,IBM,
1432,221.141.95.194,Seoul,Seoul,South Korea,4524,37.5794,126.9754,Asia/Seoul,SK Broadband Co Ltd,SK Broadband Co Ltd,AS9318 SK Broadband Co Ltd
1433,70.21.241.221,Plainfield,New Jersey,United States,7060,40.6129,-74.416,America/New_York,Verizon Business,Verizon Business,AS701 Verizon Business
1434,19.248.224.111,Dearborn,Michigan,United States,48121,42.3223,-83.1763,America/Detroit,Ford Motor Company,Ford Motor Company,
1435,109.155.1.73,Carlisle,England,United Kingdom,CA2,54.8706,-2.946,Europe/London,BT Public Internet Service,,AS2856 British Telecommunications PLC
1436,145.240.125.255,Paris,Île-de-France,France,75000,48.8566,2.35222,Europe/Paris,GLAXOSMITHKLINE,Glaxosmithkline,
1437,70.126.34.12,St. Petersburg,Florida,United States,33714,27.8154,-82.6815,America/New_York,Charter Communications,Spectrum,"AS33363 Charter Communications, Inc"
1438,49.63.150.108,Seongnam-si,Gyeonggi-do,South Korea,13606,37.3638,127.122,Asia/Seoul,Korea Telecom,Kornet,AS4766 Korea Telecom
1439,56.56.155.208,Raleigh,North Carolina,United States,27668,35.838,-78.6122,America/New_York,United States Postal Service.,United States Postal Service,
1440,116.128.18.188,Jinrongjie,Beijing,China,,39.9204,116.358,Asia/Shanghai,China Unicom CHINA169 Network,China United Network Communications Corporation Limited,
1441,71.193.54.48,Sacramento,California,United States,95841,38.6639,-121.3388,America/Los_Angeles,"Comcast Cable Communications, LLC","Comcast Cable Communications, IP Services","AS33667 Comcast Cable Communications, LLC"
1442,62.16.207.69,Ski,Akershus,Norway,1406,59.7158,10.8061,Europe/Oslo,Telenor Norge,,AS2119 Telenor Norge AS
1443,14.106.235.189,Chongqing,Chongqing,China,,29.5689,106.5577,Asia/Shanghai,Chinanet,Chinanet CQ,AS4134 CHINANET-BACKBONE
1444,214.131.191.38,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1445,25.49.144.109,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,UK Ministry of Defence,UK Ministry of Defence,
1446,93.92.45.6,Frankfurt am Main,Hesse,Germany,60313,50.1109,8.68213,Europe/Berlin,Teamplate Service Deutschland GmbH,Teamplate Service Deutschland GmbH,
1447,136.30.24.92,Chicago,Illinois,United States,60605,41.871,-87.6289,America/Chicago,Webpass Inc.,Webpass Inc.,AS19165 Webpass Inc.
1448,42.116.191.118,Pleiku,Gia Lai Province,Vietnam,,13.9833,108.0,Asia/Ho_Chi_Minh,FPT Telecom Company,FPT-STATICIP,AS18403 FPT Telecom Company
1449,39.9.131.187,New Taipei,New Taipei,Taiwan,,24.9466,121.586,Asia/Taipei,"Far EastTone Telecommunication Co., Ltd.","Far EasTone Telecommunication Co., Ltd.","AS9674 Far EastTone Telecommunication Co., Ltd."
1450,194.228.166.116,Vítkov,Moravskoslezsky kraj,Czechia,749 01,49.7733,17.7545,Europe/Prague,CZ.CZNET,Czech Telecom a.s.,"AS5610 O2 Czech Republic, a.s."
1451,212.30.188.75,Moscow,Moscow,Russia,144700,55.7672,37.6194,Europe/Moscow,MTS PJSC,MTS PJSC,AS8359 MTS PJSC
1452,58.117.154.244,Beijing,Beijing,China,100000,39.9042,116.407,Asia/Shanghai,China Networks Inter-Exchange,Bjenet,AS4847 China Networks Inter-Exchange
1453,119.109.67.213,Dalian,Liaoning,China,,38.9384,121.6224,Asia/Shanghai,CNC Group CHINA169 Liaoning Province Network,,AS4837 CHINA UNICOM China169 Backbone
1454,82.228.17.30,Mazieres-de-Touraine,Centre-Val de Loire,France,37130,47.3731,0.483575,Europe/Paris,Proxad / Free SAS,ProXad network / Free,AS12322 Free SAS
1455,8.90.190.62,Monroe,Louisiana,United States,71203,32.5896,-92.0669,America/Chicago,"Level 3 Communications, Inc.","Level 3, LLC","AS3356 Level 3 Parent, LLC"
1456,110.59.94.88,Haidian,Beijing,China,,39.8997,116.334,Asia/Shanghai,China TieTong Telecommunications Corporation,North Star Information Hi.tech Ltd. Co,AS9394 China TieTong Telecommunications Corporation
1457,16.195.47.13,Palo Alto,California,United States,94304,37.4146,-122.146,America/Los_Angeles,Hewlett Packard Enterprise Company,Hewlett Packard Enterprise Company,
1458,185.206.207.127,Moscow,Moscow,Russia,144700,55.7558,37.6173,Europe/Moscow,VLANT,,
1459,17.238.4.251,Cupertino,California,United States,95014,37.3219,-122.03,America/Los_Angeles,Apple Inc.,Apple Inc,AS714 Apple Inc.
1460,187.210.32.63,Mexico City,Mexico City,Mexico,5120,19.3893,-99.2579,America/Mexico_City,Uninet S.A. de C.V.,UNINET,AS8151 UNINET
1461,91.197.158.143,Taldom,Moscow Oblast,Russia,141900,56.7317,37.5325,Europe/Moscow,Okno-TV LLC,Okno-TV Ltd.,AS61396 Okno-TV LLC
1462,103.112.48.51,Taipei,Taiwan,Taiwan,,25.0436,121.527,Asia/Taipei,Chung Hwa Zi An International Co,"Chung Hwa Zi An International Co., Limited",
1463,135.86.255.95,Chicago,Illinois,United States,60602,41.8874,-87.6318,America/Chicago,Nokia of America Corporation,Nokia of America Corporation,AS10455 Nokia of America Corporation
1464,97.32.33.84,New York,New York,United States,10123,40.7128,-74.006,America/New_York,Verizon Business,Verizon Business,AS22394 Verizon Business
1465,80.89.15.254,Madrid,Madrid,Spain,28085,40.4163,-3.6934,Europe/Madrid,ITL LLC,"SIA ""Singularity Telecom""",AS59729 ITL LLC
1466,143.30.121.197,Cincinnati,Ohio,United States,45201,39.1032,-84.5053,America/New_York,The Procter and Gamble Company,The Procter and Gamble Company,AS11003 The Procter and Gamble Company
1467,61.249.11.33,Singapore,North West,Singapore,858877,1.35208,103.82,Asia/Singapore,Asia Pacific Network Information Center,"Asia Pacific Network Information Center, Pty. Ltd",
1468,110.155.121.193,Ewirgol,Xinjiang,China,,42.5246,87.5396,Asia/Urumqi,China Telecom,Chinanet XJ,AS140553 CHINATELECOM XINJIANG province Shengji 5G network
1469,69.204.86.1,Dexter,New York,United States,13634,44.01,-76.0686,America/New_York,Charter Communications Inc,Spectrum,AS11351 Charter Communications Inc
1470,134.46.195.45,Detroit,Michigan,United States,48265,42.3296,-83.0395,America/Detroit,General Motors LLC,General Motors LLC,
1471,95.238.162.246,Palermo,Sicily,Italy,90146,38.1302,13.329,Europe/Rome,Telecom Italia S.p.A.,INTERBUSINESS,AS3269 Telecom Italia S.p.A.
1472,201.81.97.247,São Paulo,São Paulo,Brazil,68515,-23.5335,-46.6359,America/Sao_Paulo,Claro NXT Telecomunicacoes Ltda,NET Serviços de Comunicação S.A.,AS28573 Claro NXT Telecomunicacoes Ltda
1473,123.190.197.224,Shenyang,Liaoning,China,,41.8057,123.431,Asia/Shanghai,CNC Group CHINA169 Liaoning Province Network,,AS4837 CHINA UNICOM China169 Backbone
1474,65.83.51.128,Birmingham,Alabama,United States,35209,33.4788,-86.7881,America/Chicago,AT&T Corp.,Charter Comms - BHM,AS6389 AT&T Corp.
1475,18.93.102.124,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
1476,156.112.201.53,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1477,40.146.24.40,Montreal,Quebec,Canada,H4X,45.5019,-73.5674,America/Toronto,Microsoft Corporation,Microsoft Corporation,
1478,105.187.7.140,Durban,KwaZulu-Natal,South Africa,3630,-29.9056,30.9405,Africa/Johannesburg,Telkom SA Ltd,Telkom Internet Broadband 105,AS37457 Telkom SA Ltd.
1479,78.59.91.240,Vilnius,Vilnius,Lithuania,8126,54.7013,25.2601,Europe/Vilnius,Telia Lietuva,"Telia Lietuva, AB","AS8764 Telia Lietuva, AB"
1480,30.108.248.91,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1481,48.92.7.2,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
1482,142.213.209.64,Longueuil,Quebec,Canada,J4K,45.5185,-73.5043,America/Toronto,Bell Canada,Gouvernement du Quebec (Government of Quebec),AS11489 Bell Canada
1483,35.16.246.31,Detroit,Michigan,United States,48202,42.3643,-83.0696,America/Detroit,Merit Network Inc.,Wayne State University,AS237 Merit Network Inc.
1484,142.161.11.96,Steinbach,Manitoba,Canada,R5G,49.5291,-96.6852,America/Winnipeg,Bell Canada,Bell Canada,AS7122 Bell Canada
1485,142.3.41.43,Regina,Saskatchewan,Canada,S4V,50.429,-104.5341,America/Regina,University of Regina,University of Regina,AS26206 University of Regina
1486,208.81.118.147,Chiyoda,Tokyo,Japan,100-0001,35.694,139.754,Asia/Tokyo,Anpple Tech Enterprise,,AS133847 Anpple Tech Enterprise
1487,104.170.222.80,Kansas City,Missouri,United States,64117,39.1499,-94.5459,America/Chicago,Cerner Corporation,Cerner Corporation,
1488,177.172.118.58,São Paulo,São Paulo,Brazil,1000,-23.6283,-46.6409,America/Sao_Paulo,Vivo,TELEFONICA BRASIL S.A,AS26599 TELEFÔNICA BRASIL S.A
1489,219.172.62.244,Minato-ku,Tokyo,Japan,104-0045,35.6629,139.761,Asia/Tokyo,Softbank BB Corp.,Japan Nation-wide Network of Softbank Corp.,AS17676 SoftBank Corp.
1490,35.105.148.14,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Amazon Technologies Inc.,Amazon Technologies Inc,
1491,133.56.173.120,Chiyoda,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,"Information Systems Department, Japan Aerospace Exploration Agency",,"AS3488 Information Systems Department, Japan Aerospace Exploration Agency"
1492,60.170.98.25,Hefei,Anhui,China,,31.8564,117.2661,Asia/Shanghai,Chinanet,Chinanet AH,AS4134 CHINANET-BACKBONE
1493,79.172.48.248,Yekaterinburg,Sverdlovsk Oblast,Russia,620000,56.8436,60.6429,Asia/Yekaterinburg,"JSC ""ER-Telecom Holding""",CJSC Ural WES,"AS5563 JSC ""ER-Telecom Holding"""
1494,56.140.110.57,Raleigh,North Carolina,United States,27668,35.838,-78.6122,America/New_York,United States Postal Service.,United States Postal Service,
1495,6.114.189.51,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,CONUS-YPG,USAISC,AS749 DoD Network Information Center
1496,46.170.55.178,Warsaw,Mazovia,Poland,00-543,52.2231,21.0256,Europe/Warsaw,Orange Polska Spolka Akcyjna,Telekomunikacja Polska S.A.,AS5617 Orange Polska Spolka Akcyjna
1497,144.191.23.179,St Louis,Missouri,United States,63101,38.732,-90.2785,America/Chicago,Emerson Electric Co.,Emerson Electric Co,
1498,136.241.149.142,Chicago,Illinois,United States,60606,41.8838,-87.6388,America/Chicago,The Boeing Company,The Boeing Company,
1499,62.255.16.57,Southend-on-Sea,England,United Kingdom,SS0,51.5512,0.7034,Europe/London,Virgin Media Business,Virgin Media Limited,AS5089 Virgin Media Limited
1500,51.51.144.240,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Microsoft,Microsoft Limited,AS8075 Microsoft Corporation
1501,55.1.67.236,Sierra Vista,Arizona,United States,85613,31.5552,-110.35,America/Phoenix,DoD Network Information Center,USAISC,AS721 DoD Network Information Center
1502,13.16.43.86,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Xerox Corporation,Xerox Corporation,AS26662 XEROX CORPORATION
1503,175.86.12.154,Haidian,Beijing,China,,39.8997,116.334,Asia/Shanghai,North Star Information Hi.tech Ltd. Co,North Star Information Hi.tech Ltd. Co,
1504,48.103.33.16,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
1505,198.174.144.97,Chicago,Illinois,United States,60661,41.8796,-87.6414,America/Chicago,"Inteliquent, inc.","Inteliquent, inc","AS5006 Inteliquent, inc."
1506,152.232.123.233,Rio de Janeiro,Rio de Janeiro,Brazil,24000,-22.9201,-43.0811,America/Sao_Paulo,V tal,Telemar Norte Leste S.A.,AS7738 V tal
1507,173.122.65.246,Fort Worth,Texas,United States,76102,32.7555,-97.3308,America/Chicago,T-Mobile USA,Sprint Fort Worth POP,
1508,191.33.143.69,Brasília,Federal District,Brazil,71570,-15.7757,-47.78,America/Sao_Paulo,TELEFÔNICA BRASIL S.A,Global Village Telecom,AS18881 TELEFÔNICA BRASIL S.A
1509,5.86.180.62,Rho,Lombardy,Italy,20017,45.5189,9.086,Europe/Rome,H3G,Wind TRE S.P.A,
1510,198.200.253.81,Sunnyvale,California,United States,94088,37.4118,-122.017,America/Los_Angeles,Lockheed Technical Operations Company,,
1511,81.140.94.156,Brocton,England,United Kingdom,ST17,52.7564,-2.0727,Europe/London,British Telecommunications PLC,BT MBB,AS6871 Plusnet
1512,81.121.174.119,Rome,Lazio,Italy,187,41.9626,12.4644,Europe/Rome,Telecom Italia S.p.A,DATACOM,AS3269 Telecom Italia S.p.A.
1513,33.100.92.207,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1514,43.182.242.121,Haidian,Beijing,China,,39.9786,116.302,Asia/Shanghai,Tencent Cloud Computing (Beijing) Co,"Tencent Cloud Computing (Beijing) Co., Ltd",
1515,39.105.18.204,Beijing,Beijing,China,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
1516,106.184.170.84,Tokyo,Tokyo,Japan,151-0071,35.6837,139.6805,Asia/Tokyo,Kddi Corporation,KDDI,AS2516 KDDI CORPORATION
1517,202.38.64.255,Hefei,Anhui,China,230000,31.8371,117.269,Asia/Shanghai,USTC,The University of Science and Technology of China,AS24362 CERNET2 IX at University of Science and Technology of China
1518,133.124.206.58,Chiyoda,Tokyo,Japan,100-8111,35.6916,139.768,Asia/Tokyo,NET-JP-ERX,Jpnic NET JP ERX,
1519,99.96.44.92,Lawrenceville,Georgia,United States,30044,33.9372,-84.0791,America/New_York,"AT&T Services, Inc.",AT&T Corp,"AS7018 AT&T Services, Inc."
1520,101.200.100.113,Beijing,Beijing,China,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
1521,48.119.203.59,Newark,New Jersey,United States,7102,40.7369,-74.172,America/New_York,The Prudential Insurance Company of America,The Prudential Insurance Company of America,
1522,38.242.11.142,Concord,Massachusetts,United States,1742,42.4502,-71.3733,America/New_York,Cogent Communications,"Town of Concord, MA",AS25808 Town of Concord MA
1523,43.237.135.55,Beijing,Beijing,China,,39.9042,116.407,Asia/Shanghai,dgshjkj,"Dongguanshi huajian Technology Co., Ltd.",
1524,33.79.203.255,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS749 DoD Network Information Center
1525,112.152.141.178,Seo-gu,Daejeon,South Korea,352,36.3566,127.3849,Asia/Seoul,LG POWERCOMM,LG POWERCOMM,AS17858 LG POWERCOMM
1526,134.205.171.241,Whitehall,Ohio,United States,43218,39.9747,-82.8947,America/New_York,DoD Network Information Center,DoD Network Information Center,AS6042 DoD Network Information Center
1527,119.130.170.221,Guangzhou,Guangdong,China,,23.1181,113.2539,Asia/Shanghai,Chinanet,Chinanet GD,AS4134 CHINANET-BACKBONE
1528,105.90.15.248,Cairo,Cairo Governorate,Egypt,,30.0176,31.4131,Africa/Cairo,Network Mobile Web,,AS36992 ETISALAT MISR
1529,208.214.197.171,Chicago,Illinois,United States,60616,41.8536,-87.6183,America/Chicago,Verizon Business,Verizon Business,AS701 Verizon Business
1530,155.108.38.255,Boston,Massachusetts,United States,2110,42.355,-71.0568,America/New_York,Global Network Services,Global Network Services,
1531,192.3.244.192,Los Angeles,California,United States,90060,34.0544,-118.2441,America/Los_Angeles,HostPapa,RackNerd LLC,AS36352 HostPapa
1532,118.112.173.211,Wujin,Sichuan,China,,30.4113,103.813,Asia/Shanghai,Chinanet,Chinanet SC,AS4134 CHINANET-BACKBONE
1533,108.23.237.195,Ashburn,Virginia,United States,20147,39.011,-77.4711,America/New_York,Verizon Online LLC,Verizon Online LLC,
1534,153.247.96.105,Chiyoda,Tokyo,Japan,100-8111,35.6906,139.77,Asia/Tokyo,NTT Communications Corporation,Open Computer Network,AS4713 NTT Communications Corporation
1535,4.74.239.184,Broomfield,Colorado,United States,80021,39.9209,-105.144,America/Denver,"Level 3 Communications, Inc.","Level 3 Communications, Inc.","AS3356 Level 3 Parent, LLC"
1536,62.191.82.161,London,England,United Kingdom,W1B,51.5074,-0.127758,Europe/London,Verizon Nederland B.V.,network EU-UUNET,AS702 Verizon Business
1537,106.20.153.139,Loudi,Hunan,China,417000,27.6253,111.857,Asia/Shanghai,CHINANET-HN,Chinanet HN,
1538,203.195.112.48,Hong Kong,Kowloon,Hong Kong,96521,22.3193,114.169,Asia/Hong_Kong,CTHKI,,
1539,201.75.117.205,Manaus,Amazonas,Brazil,69000,-3.1032,-60.0288,America/Manaus,Claro NXT Telecomunicacoes Ltda,Claro NXT Telecomunicacoes Ltda,AS28573 Claro NXT Telecomunicacoes Ltda
